gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g4734.t1,396,18,50,142,23,33,520,0,56,194,68,95,240,51,89,254,4,22,102,47,102,38,86,25,11,29,9,6,41,60,21,22,7,40,159,7,13,67,251,13,47,66,17,45,146,32,19,45,32,74,44,24,281,14,26,310,35,247,54,27,42
Montipora_capitata_HIv3___RNAseq.164_t,505,232,1040,332,241,768,335,281,893,446,215,969,169,276,625,196,99,327,322,87,553,201,379,444,441,775,331,179,733,377,861,563,419,824,184,139,142,709,246,192,829,414,229,573,116,756,171,830,293,254,254,1027,297,212,913,357,284,447,531,882,634
Montipora_capitata_HIv3___RNAseq.g4719.t1,3487,1095,3167,3046,1096,2855,2819,1235,3196,3178,1517,3723,2467,1749,3023,3803,584,1720,3587,510,2498,1406,1514,3038,1908,2840,3171,685,2587,3068,3445,3778,2038,2864,2378,760,1029,2562,2781,802,3028,2745,1493,2208,1180,2832,1452,2513,2290,2458,1312,3270,3036,954,3103,3498,1371,3715,4065,2638,1839
Montipora_capitata_HIv3___RNAseq.g4720.t1,3275,100,1812,2572,122,1582,2815,103,2140,2898,688,2691,2152,291,2038,4076,119,1100,2874,104,1438,288,1278,2320,203,1700,2466,73,1346,2587,1662,2978,388,1274,1837,100,117,1351,1945,83,1505,2010,177,1666,961,1713,864,1090,1776,2310,250,2244,2993,114,2097,3042,225,3316,3366,1815,1386
Montipora_capitata_HIv3___RNAseq.g4737.t1,3294,4886,4965,3535,2218,3877,5629,2784,4641,3659,3423,6121,2659,5075,7336,4767,3676,1308,1982,2256,3453,12335,2672,3780,4260,5180,3487,1600,4122,5116,5800,5240,4493,4559,697,2478,3277,4619,2963,550,3165,3261,4900,2459,959,3489,3643,2702,2314,4526,7943,5984,3763,3165,4393,4190,6574,2650,6323,3775,3655
Montipora_capitata_HIv3___RNAseq.g4744.t1,2017,35,119,915,16,125,1741,38,161,829,350,195,1874,85,371,1373,13,166,1067,39,241,41,133,1109,72,138,1466,24,145,2118,182,1478,119,148,895,22,17,265,1157,60,214,656,11,132,831,154,253,72,848,1870,64,202,1244,67,200,1628,54,356,1145,256,182
Montipora_capitata_HIv3___RNAseq.g4756.t1,549,374,417,386,235,574,426,332,429,497,344,539,338,637,506,315,572,270,318,377,308,1035,177,375,486,583,382,301,483,421,556,432,453,499,216,303,337,590,267,147,466,328,506,385,98,391,279,364,252,414,739,437,413,336,568,475,690,303,492,547,351
Montipora_capitata_HIv3___RNAseq.g4751.t1,599,36,782,446,91,1059,503,99,1016,528,197,788,414,168,509,267,60,809,474,72,416,85,457,415,122,648,277,114,630,435,725,592,318,670,396,30,51,661,413,109,630,481,81,487,335,573,252,796,386,378,84,781,442,91,1084,530,100,503,436,1025,633
Montipora_capitata_HIv3___RNAseq.g4752.t1,804,561,586,781,473,719,785,393,790,670,609,680,722,1282,735,632,740,461,748,620,413,1153,415,805,726,598,543,395,498,546,658,598,508,554,474,524,535,703,477,320,778,567,874,500,287,623,517,588,462,716,1091,620,865,473,692,926,1099,516,723,685,667
Montipora_capitata_HIv3___RNAseq.g4753.t1,1427,353,826,1096,317,1020,1212,385,844,1210,543,1141,934,481,830,1105,223,539,1050,151,632,361,345,1358,581,1165,1298,202,968,1597,1266,1770,587,1077,636,266,264,755,1106,278,868,836,437,668,592,1042,542,591,689,1149,356,1025,1406,400,1110,1370,443,1220,1636,1022,608
Montipora_capitata_HIv3___RNAseq.g4761.t1,381,71,356,403,44,442,356,85,444,396,109,519,230,100,459,414,23,220,368,35,356,93,154,386,135,316,443,65,389,342,281,506,138,368,156,36,115,402,294,83,382,296,90,251,135,453,159,253,213,499,106,656,501,56,569,525,112,341,559,428,381
Montipora_capitata_HIv3___TS.g26455.t1,894,287,811,787,291,955,985,214,824,899,414,1094,900,662,844,908,521,399,918,291,636,836,450,736,420,909,721,239,588,923,799,826,451,815,779,241,389,823,772,133,813,988,476,610,354,439,391,845,575,781,695,924,863,240,745,994,542,847,777,643,348
Montipora_capitata_HIv3___RNAseq.214_t,45,20,39,36,0,81,57,9,56,71,13,81,49,40,48,68,48,20,70,12,38,44,26,55,32,56,33,24,31,65,39,52,19,47,37,21,14,52,53,14,68,30,24,57,19,32,16,59,43,44,27,63,47,13,47,51,38,71,56,48,31
Montipora_capitata_HIv3___RNAseq.g4766.t1,2971,2327,3558,2623,1551,3182,3169,1937,3369,3316,1997,3918,2156,3362,3841,3816,2196,1279,2819,1041,2306,4799,1799,2984,2638,3305,3209,1252,2822,3675,3376,4116,2513,3387,1558,1541,1804,3587,2617,631,2888,2542,2811,2049,910,2494,1679,2473,2354,2449,3144,3897,2763,1767,3557,2842,2707,2734,3738,2920,2118
Montipora_capitata_HIv3___RNAseq.g4767.t1,875,485,1525,870,596,1777,597,540,1967,1043,533,1865,394,658,1163,446,346,914,855,311,690,494,626,1051,848,1407,847,526,1447,803,1627,1339,1004,1540,521,334,429,1361,583,526,1361,684,592,1048,150,1076,654,1736,455,465,504,1631,815,559,1622,913,625,1161,863,1851,1123
Montipora_capitata_HIv3___RNAseq.g4771.t1,193,18,248,121,22,323,114,15,458,195,40,339,36,14,157,32,26,106,137,49,51,3,155,178,22,267,213,24,225,180,353,193,58,213,12,36,0,226,70,22,262,102,64,237,20,190,4,254,195,86,16,353,68,50,398,95,12,95,191,383,297
Montipora_capitata_HIv3___TS.g26463.t2,471,40,327,191,80,348,346,70,251,293,67,376,224,93,152,356,32,132,265,53,109,85,77,170,146,306,193,46,253,233,329,243,69,239,143,21,47,319,205,52,231,212,117,148,159,160,43,355,189,307,96,293,273,48,245,319,43,202,233,252,188
Montipora_capitata_HIv3___RNAseq.g4778.t1,385,42,96,182,9,88,329,3,89,195,54,112,66,17,45,82,17,75,141,8,23,25,43,185,19,121,173,10,66,155,105,303,3,130,44,25,9,90,93,0,47,97,12,143,81,206,1,78,57,221,23,95,185,38,210,271,42,190,399,88,86
Montipora_capitata_HIv3___RNAseq.g4782.t1b,667,123,437,688,102,542,889,141,535,878,187,700,612,152,618,982,41,334,686,51,365,168,312,784,199,543,641,92,504,901,560,937,247,581,471,59,207,638,966,45,546,883,125,415,295,599,160,388,675,600,128,714,765,96,502,636,131,656,891,586,448
Montipora_capitata_HIv3___RNAseq.g4780.t1,1774,420,1612,1413,406,1497,1794,497,1950,1646,610,2189,1416,518,2504,3060,94,380,1468,124,1869,373,1244,1621,458,1367,1552,113,1216,1884,1765,2218,655,1542,938,241,342,1115,1765,136,1235,1540,499,1123,587,1881,383,1105,1020,1636,211,2357,1741,303,1831,1741,462,1615,2256,1219,962
Montipora_capitata_HIv3___RNAseq.g4781.t1,164,12,115,139,10,139,164,10,113,180,43,135,115,19,133,286,7,63,158,16,94,13,58,150,21,121,124,18,97,130,139,125,38,74,117,10,29,88,127,0,108,96,5,118,33,128,73,129,102,117,11,170,128,11,148,150,19,187,239,110,110
Montipora_capitata_HIv3___RNAseq.g4800.t1,843,24,324,712,60,292,839,31,280,806,142,398,769,38,288,908,25,272,1033,27,303,41,249,505,13,253,630,31,205,610,362,484,27,261,832,31,60,300,623,14,354,494,0,421,379,445,295,235,622,776,70,310,849,19,305,870,33,862,1019,378,180
Montipora_capitata_HIv3___RNAseq.g4796.t2,1081,388,946,886,325,875,1180,328,1138,993,493,1123,706,1238,1111,1404,453,385,1152,436,879,1062,425,719,461,893,884,252,689,1138,800,1006,525,773,603,421,714,1003,979,166,682,990,812,640,405,817,687,514,793,837,963,1331,986,244,1064,1022,951,1225,1250,973,730
Montipora_capitata_HIv3___RNAseq.g4797.t1,1744,561,1887,1790,360,1645,2082,443,2067,1742,658,2184,1373,708,2240,2505,416,555,1516,329,1831,893,1504,1347,610,1062,1666,182,962,1785,1345,1811,850,974,851,242,301,2046,1826,79,1432,1719,691,1306,795,1629,599,1305,1439,1734,475,2067,1973,328,1773,2112,450,1454,2413,1294,835
Montipora_capitata_HIv3___TS.g26488.t2,185,37,147,349,24,116,372,25,116,276,71,172,166,76,108,238,21,42,133,21,71,75,47,315,56,150,285,30,120,460,116,380,23,96,85,25,40,111,295,32,128,279,40,116,141,194,52,88,112,419,54,135,428,29,158,444,81,159,691,148,140
Montipora_capitata_HIv3___RNAseq.g4795.t2,4311,2499,2473,4471,1614,2478,6707,1890,2912,4937,2915,3076,3249,3407,3625,4255,2711,1294,2638,1344,1847,7599,1443,3876,2728,2548,4725,998,2553,5761,2735,5523,2303,2345,1297,1304,1836,2505,3803,399,2200,3699,2692,1723,1175,2141,2760,1838,2912,6216,4974,3454,5645,1499,2629,5767,4548,2403,8381,2896,2625
Montipora_capitata_HIv3___RNAseq.g4804.t1,3166,2490,2165,2758,2037,3096,2984,2477,2302,3213,2647,2393,2227,5026,1244,1559,5103,1664,2298,2783,1198,4124,644,3227,2958,3098,3094,2700,2661,3238,2798,3641,2115,2815,3341,2234,3069,2650,2383,2183,3207,2986,3813,2051,1295,2457,2936,1996,2343,2981,5414,2395,3420,2330,3194,3944,5943,3076,4989,3335,2435
Montipora_capitata_HIv3___RNAseq.277_t,282,88,419,305,116,428,232,114,403,287,169,471,227,151,559,174,75,291,263,50,303,180,249,300,128,282,272,97,281,210,279,262,238,297,150,47,98,189,234,87,315,279,104,263,45,302,176,319,207,106,126,409,272,75,320,265,129,327,200,255,237
Montipora_capitata_HIv3___TS.g26521.t1b,295,49,187,262,22,255,359,42,227,233,61,277,231,62,401,587,11,72,313,0,213,40,190,231,20,157,222,9,99,362,137,329,115,168,175,10,13,206,173,0,100,188,63,208,157,207,52,121,221,246,0,211,360,32,169,241,10,237,350,164,111
Montipora_capitata_HIv3___TS.g26521.t1a,183,72,214,128,57,157,131,41,231,202,57,189,74,102,271,186,39,160,205,49,155,154,147,110,82,125,142,30,173,255,156,175,57,192,84,25,32,270,52,29,150,103,97,68,60,76,53,123,96,96,51,151,117,42,143,177,58,286,121,86,78
Montipora_capitata_HIv3___RNAseq.g4828.t1,277,59,257,343,35,231,403,43,294,323,98,327,280,24,375,547,29,76,249,23,277,56,110,375,81,197,286,0,148,343,227,405,128,265,107,37,20,200,312,0,141,322,107,245,95,260,6,102,157,428,74,410,370,97,223,401,87,291,397,285,172
Montipora_capitata_HIv3___TS.g26523.t2,12216,2170,6320,9291,2058,5963,14690,2135,6818,10131,3885,7969,13411,2996,7266,17255,1721,2846,11120,1172,5059,3116,3773,7901,3012,5329,9906,1222,5049,10624,5351,10174,3680,5402,8747,1438,1833,5428,11852,829,5748,10905,2710,4727,5708,6332,3176,5003,8741,11333,2786,6436,11648,1489,6134,11834,2586,9672,13436,4465,3652
Montipora_capitata_HIv3___TS.g26525.t2,4801,1239,2396,5161,897,1989,6822,1169,2776,5530,2077,3500,2966,2124,3456,3572,1176,802,3381,808,2866,2817,2103,4419,1711,2780,4580,618,1674,5909,2611,5961,1919,2445,1532,653,959,1959,4289,304,2074,3878,1789,2573,1087,2963,718,1149,3772,6192,2533,2807,6240,1045,2587,6466,1984,4411,8185,2216,1746
Montipora_capitata_HIv3___RNAseq.g4836.t1,3138,765,2312,2222,618,1913,3943,714,2243,2828,910,2724,1992,788,2761,3596,231,893,2269,361,1904,704,1323,2615,1282,1981,3170,433,2021,3325,2341,3266,1489,2132,1172,328,479,1826,2519,280,2003,2326,740,1556,972,1903,807,1823,2320,2299,480,2222,2632,456,1831,2749,456,2540,3383,1535,992
Montipora_capitata_HIv3___TS.g26534.t1b,483,257,404,308,131,447,323,183,457,307,224,349,386,328,528,249,264,359,292,202,304,409,376,456,199,360,512,98,305,531,342,433,239,349,227,160,300,412,173,79,256,211,191,321,122,378,300,317,197,299,394,532,180,125,363,293,338,274,303,559,406
Montipora_capitata_HIv3___RNAseq.g4838.t1,3734,162,396,2085,118,359,4060,237,359,2320,687,336,4567,334,321,2786,221,187,2487,143,261,348,172,1882,368,381,3427,173,260,3944,453,2915,263,391,2401,138,106,299,2037,78,280,1948,230,312,1434,270,662,176,1898,3555,375,306,2862,114,314,3095,286,1024,2962,457,267
Montipora_capitata_HIv3___TS.g26537.t3,291,203,226,397,119,318,446,116,341,333,149,476,93,181,215,180,114,70,128,125,137,286,109,314,169,319,190,165,209,220,285,386,205,236,100,73,206,287,225,37,280,227,151,311,20,300,168,377,133,232,236,321,307,88,264,333,162,348,460,241,246
Montipora_capitata_HIv3___TS.g26534.t1a,978,421,733,741,335,940,990,291,1113,1160,487,1007,704,483,1023,939,254,510,934,200,646,284,415,1116,588,987,1045,298,866,1106,1097,1212,624,951,820,263,399,876,909,254,967,911,412,749,384,891,729,733,971,989,515,1059,1049,370,967,944,519,1194,1322,1102,537
Montipora_capitata_HIv3___RNAseq.g4841.t1,32573,8273,25460,26900,7514,21595,37650,7628,25098,30708,11617,29147,26342,9962,32093,45635,3222,8187,26318,2543,15359,10061,15625,21417,9177,16344,23576,4001,14031,28760,18234,30705,12784,16181,13259,4260,4894,19529,24633,2906,19333,24592,8376,15078,9750,17457,6685,18848,23043,28373,6339,25141,30912,6574,22902,32822,7328,30953,39069,16747,11926
Montipora_capitata_HIv3___RNAseq.g4842.t1,928,187,867,488,290,1016,801,238,1040,867,321,1151,560,570,1123,415,192,686,753,224,862,289,667,942,755,1402,960,314,915,1017,1459,1175,702,964,499,198,345,774,543,151,926,590,494,697,246,712,256,720,730,664,301,1232,827,244,1148,832,200,900,1116,911,556
Montipora_capitata_HIv3___RNAseq.g4845.t1,1898,130,1092,1761,173,1317,1425,137,1414,1737,402,1505,1123,140,918,929,72,558,1107,143,788,156,643,1243,363,1009,1193,116,1103,1243,836,1640,274,799,555,58,114,804,1469,106,931,1276,231,825,433,872,282,1018,1531,1599,179,1124,1764,135,1109,1968,132,1578,2745,917,778
Montipora_capitata_HIv3___TS.g26540.t1,401,34,307,303,89,316,596,64,277,310,72,298,340,136,405,244,28,169,235,37,235,71,236,292,111,153,341,9,139,327,114,371,157,159,216,48,50,107,234,18,251,236,125,242,147,200,126,122,160,433,65,450,393,28,359,376,30,283,366,297,239
Montipora_capitata_HIv3___RNAseq.g4847.t1,631,172,379,474,127,418,857,156,327,456,238,374,661,293,460,773,144,173,413,96,235,226,215,451,131,291,550,69,274,633,352,527,144,366,220,107,162,377,483,137,287,323,114,231,101,304,201,157,292,524,121,504,706,112,429,598,166,327,665,293,294
Montipora_capitata_HIv3___TS.g26542.t1,721,64,387,466,50,298,806,33,344,502,154,351,709,195,490,825,32,270,594,116,287,140,233,526,68,423,468,23,215,665,299,465,122,221,523,71,61,321,406,26,296,458,84,299,207,360,207,152,427,728,95,419,614,54,258,852,83,382,697,297,273
Montipora_capitata_HIv3___RNAseq.g4844.t1,17249,910,6006,13881,831,4914,21740,892,6009,15794,4718,8099,11284,1118,9358,12325,272,3636,12361,442,6193,705,4928,12121,1180,5948,13219,472,3798,15421,6555,17400,2193,4908,9291,511,722,4664,15859,436,5866,12239,886,5969,6324,6581,3961,3348,9168,18354,420,7393,20671,857,6389,19443,546,10262,24914,5441,3380
Montipora_capitata_HIv3___TS.g26545.t2,169,91,79,96,26,80,114,61,78,110,82,111,83,100,84,157,74,97,75,21,68,106,43,98,40,86,70,29,85,61,76,75,68,81,86,33,70,127,124,11,95,53,108,125,65,77,98,68,125,108,65,78,95,59,82,140,68,66,145,94,104
Montipora_capitata_HIv3___RNAseq.g4849.t1,3850,1443,4090,2509,1329,4706,3328,1063,4628,3582,1502,4548,1583,3030,4421,2718,1604,3518,4241,1433,3477,2650,2357,3635,2103,4400,3587,1095,3579,3303,4843,3880,2074,4023,2373,786,1023,3936,2049,864,3658,2176,1726,2664,1125,3490,2900,3004,2150,2128,1559,4909,2803,1345,4641,3272,1641,4030,3640,4133,2682
Montipora_capitata_HIv3___TS.g26546.t1,752,77,686,661,92,1026,716,53,979,725,170,929,396,106,753,554,38,462,543,36,643,53,394,796,151,727,629,61,699,727,578,842,252,704,708,53,123,639,550,0,919,778,119,557,448,771,424,658,597,483,59,1066,797,105,966,666,71,680,868,771,636
Montipora_capitata_HIv3___TS.g26551.t1,47,51,46,36,0,46,20,31,35,29,28,33,15,26,41,19,20,27,44,0,42,22,47,26,33,50,45,8,18,59,52,52,14,16,53,24,32,0,32,42,36,40,13,37,24,18,46,21,45,39,50,47,36,39,38,87,34,41,49,32,54
Montipora_capitata_HIv3___RNAseq.g4858.t1,181,34,228,78,29,349,130,44,284,193,57,364,42,32,285,130,38,117,41,5,431,52,237,247,95,212,262,8,206,149,283,227,77,260,113,16,35,208,149,12,375,246,8,404,68,389,218,303,124,58,4,225,82,13,164,150,14,107,182,70,135
Montipora_capitata_HIv3___RNAseq.g4861.t1,256,133,580,318,112,219,231,201,404,366,254,432,24,33,93,130,28,87,54,44,79,16,19,333,95,204,265,42,191,237,128,252,68,204,38,61,94,557,83,66,283,144,278,271,15,427,0,141,124,876,195,960,561,340,938,676,275,45,1562,955,642
Montipora_capitata_HIv3___RNAseq.g4869.t1,166,13,22,135,29,48,258,35,40,163,64,36,218,130,74,170,52,25,94,55,57,142,23,93,28,54,137,35,102,294,74,225,65,56,152,15,52,0,180,42,28,130,53,26,98,25,71,22,116,231,76,34,174,26,46,249,78,90,205,41,26
Montipora_capitata_HIv3___TS.g26565.t2,1069,171,626,980,196,700,1179,128,701,982,432,750,1121,234,917,1357,57,342,670,64,764,166,442,850,256,425,797,99,421,1246,534,937,417,460,501,118,90,689,1226,118,537,804,211,307,599,461,167,504,658,1317,84,634,1031,123,621,1174,174,644,1471,444,374
Montipora_capitata_HIv3___RNAseq.g4873.t1,196,114,120,176,74,157,247,106,111,176,101,152,168,173,175,156,84,39,215,43,71,169,73,126,57,52,186,57,93,177,144,184,104,60,144,35,87,44,145,28,89,142,101,144,89,156,80,39,195,324,134,101,241,58,94,292,126,147,397,66,77
Montipora_capitata_HIv3___RNAseq.g4871.t1,730,226,511,443,132,319,865,166,496,533,378,637,484,290,520,754,173,91,440,82,404,384,283,399,315,411,835,153,424,741,518,720,270,464,269,91,167,331,513,45,349,497,286,355,242,420,190,297,391,663,305,750,756,204,609,756,276,297,1053,473,271
Montipora_capitata_HIv3___TS.g26591.t2,189,25,86,181,11,56,211,44,78,126,52,63,151,18,18,139,51,39,121,0,37,105,21,182,65,80,158,0,42,156,109,181,21,111,72,20,12,66,88,0,76,207,0,61,64,59,16,86,146,137,25,88,169,5,58,262,28,0,336,88,48
Montipora_capitata_HIv3___RNAseq.g4887.t1,694,108,239,487,44,288,724,42,285,536,166,301,446,59,243,486,10,65,440,26,202,53,110,569,89,190,625,55,193,532,317,543,128,155,213,38,39,164,379,29,217,258,59,176,288,255,40,180,262,599,6,228,547,72,231,605,77,273,864,135,155
Montipora_capitata_HIv3___RNAseq.g4890.t1,742,198,1738,845,279,1599,711,249,1833,859,307,1986,205,485,1371,418,97,557,517,22,669,284,627,1240,399,1379,1091,314,1277,842,1439,1151,605,1468,244,118,170,1140,446,92,1365,857,276,1043,146,1167,539,1249,676,566,162,1684,583,186,1631,688,243,1181,970,1389,987
Montipora_capitata_HIv3___RNAseq.g4891.t1,2724,1419,1837,2266,1082,2038,2518,1459,2086,2387,1607,2688,2074,2689,2065,3247,1857,903,2395,1058,1481,3198,1028,2188,2021,1892,2165,889,1840,2313,2228,2679,1696,1941,1630,1107,1833,1787,2295,497,1896,1939,2084,1377,998,1731,1136,1449,1401,1993,2360,2071,2698,1176,1878,2667,2254,2513,2906,1737,1403
Montipora_capitata_HIv3___TS.g26601.t1,182,61,131,164,32,257,158,67,237,189,77,233,128,96,207,225,93,53,163,31,112,111,43,170,67,233,158,10,152,135,132,220,96,181,51,47,49,219,217,0,139,133,67,101,15,101,62,131,150,223,116,280,176,39,190,217,34,164,251,151,72
Montipora_capitata_HIv3___RNAseq.g4892.t1,1019,216,1012,998,279,1101,1068,314,1220,1301,352,1229,750,436,1165,1283,240,368,959,170,883,454,460,1082,348,1155,1155,133,815,1303,1271,1478,494,957,497,179,268,1101,1028,109,1038,1104,279,785,535,1139,296,841,768,872,448,1486,1163,278,1310,1034,386,967,1580,943,674
Montipora_capitata_HIv3___RNAseq.g4901.t1,790,37,62,730,14,137,1155,27,115,841,252,120,856,23,142,593,15,66,603,12,167,30,75,483,19,126,674,9,130,821,154,714,41,86,916,5,31,118,678,0,97,697,13,114,562,133,109,20,362,1007,23,99,962,31,145,1280,17,364,1182,65,100
Montipora_capitata_HIv3___TS.g26604.t1,9465,4829,7496,7822,3615,7179,10436,4239,8056,9047,4893,8139,7630,7162,8056,13014,3023,3118,9330,2848,5953,6806,5270,8033,6303,6816,9307,2599,6200,10528,7836,9858,5483,6688,6231,2768,3937,6502,8014,1600,6316,7617,5379,5579,3897,7107,4107,5980,6873,9435,6912,8393,9603,3704,7530,10110,6097,8055,11543,6330,4949
Montipora_capitata_HIv3___RNAseq.g4904.t1,561,70,281,330,190,418,526,57,392,428,168,513,228,150,349,352,41,230,459,58,244,92,241,386,99,283,405,84,326,330,209,542,141,338,247,46,39,318,313,84,402,313,153,234,188,408,176,216,331,275,104,482,422,120,518,503,186,421,582,484,282
Montipora_capitata_HIv3___RNAseq.g4906.t1,1014,781,1086,1152,429,1177,1359,743,1211,1134,743,1312,863,2194,2185,1722,754,1321,1563,1079,1501,1650,1302,1181,691,1054,1127,777,978,1089,1031,1358,949,1151,861,510,1030,1086,995,1050,1376,1168,637,998,469,1520,1128,885,950,1220,709,1549,1225,498,1300,1292,760,1232,1886,1677,1092
Montipora_capitata_HIv3___RNAseq.g4907.t1,558,25,438,399,84,497,408,44,472,430,179,489,423,62,482,504,54,302,531,23,340,84,240,406,78,439,467,66,321,410,332,432,145,317,316,45,52,444,368,29,391,362,112,293,255,461,190,248,282,410,59,484,486,65,464,586,40,642,598,505,306
Montipora_capitata_HIv3___RNAseq.g4924.t1,274,55,207,209,54,269,289,117,349,172,102,273,169,151,301,106,124,210,182,96,178,120,170,168,78,238,204,93,228,267,222,301,88,163,148,94,114,158,144,63,246,234,89,194,108,243,126,216,170,336,149,269,193,71,302,303,93,88,394,343,239
Montipora_capitata_HIv3___RNAseq.g4923.t1,356,93,720,349,132,639,286,76,752,540,189,895,129,132,1118,281,24,214,280,45,582,169,440,460,83,397,409,53,445,296,578,611,155,389,143,38,72,621,266,40,414,286,62,359,112,763,192,384,134,246,65,1019,331,89,777,371,231,438,776,635,620
Montipora_capitata_HIv3___TS.g26618.t3,788,697,1044,735,636,1033,667,627,1139,789,739,1115,293,1247,904,560,815,610,838,656,761,1449,422,762,962,947,774,597,803,787,977,809,644,1040,497,491,777,1000,614,365,1170,762,1165,677,247,796,673,893,489,408,1146,1063,756,592,1202,824,957,989,939,1030,773
Montipora_capitata_HIv3___RNAseq.g4918.t1,1912,327,1178,1579,325,1350,1902,229,1294,2120,533,1415,1368,360,891,1927,293,494,1376,176,952,422,525,1596,629,1324,1721,266,1073,1991,1280,2143,573,1286,835,216,315,1372,2044,195,1107,1753,575,1187,841,1299,481,903,1394,1719,509,1500,1940,399,1782,1777,480,1240,2351,1255,844
Montipora_capitata_HIv3___RNAseq.g4919.t1,800,1153,734,540,688,856,577,933,997,648,909,704,334,2212,1862,494,582,1213,916,1428,1403,1442,1456,742,1063,621,774,1080,869,769,892,848,787,770,624,576,934,771,406,1041,859,402,754,796,304,985,1389,791,495,715,1023,968,643,502,1026,635,1045,574,839,1249,982
Montipora_capitata_HIv3___RNAseq.g4925.t1,1029,765,1158,933,468,992,967,672,1108,897,660,1313,394,1350,1041,877,554,466,769,374,805,1542,435,1042,1190,1224,1015,497,1086,1039,1287,1291,913,980,471,528,729,975,973,232,1183,865,860,609,251,928,583,741,548,849,1440,1516,801,726,1164,1136,1169,777,1297,1046,854
Montipora_capitata_HIv3___RNAseq.g4931.t1,98,28,74,109,11,57,127,26,143,96,55,113,36,44,95,51,84,91,78,10,144,49,79,86,24,39,55,32,34,152,52,89,27,59,40,24,44,32,41,28,49,29,27,38,15,47,57,49,85,148,9,70,108,0,72,147,64,141,198,54,35
