101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415M4,456C4,456H4,456L4,456M4,789H4,789L4,789M4
146,96,94,114,221,56,117,158,124,122,124,107,126,58,143,194,97,206
194,93,160,211,378,170,65,240,220,77,169,122,181,93,239,311,133,353
0,0,0,0,10,0,28,0,0,0,7,0,10,0,8,18,0,20
569,585,693,866,553,300,159,534,1181,168,1423,326,470,225,845,484,617,436
108,214,258,518,238,92,192,191,260,108,609,100,218,86,350,117,137,199
193,192,148,183,705,303,251,584,247,120,203,220,350,73,283,372,171,425
1268,918,1079,1210,3008,2340,1409,3473,1685,942,1409,1104,1518,909,1982,2310,992,1911
0,0,0,4,8,4,0,2,0,0,0,0,0,0,0,2,0,0
62,0,23,7,0,8,0,26,39,10,22,0,12,23,14,18,17,0
25,44,49,133,68,11,26,53,50,5,117,0,6,0,44,2,5,4
2616,2134,2659,3696,2747,1371,1187,2680,5276,2334,4458,1827,2541,1822,3679,2815,3021,3298
0,0,1,12,0,4,0,0,5,0,4,0,0,0,4,2,0,0
54,62,56,121,38,56,27,57,21,30,66,23,17,19,24,55,26,80
901,1062,890,1495,2045,551,758,1430,1285,768,1848,508,720,604,728,855,933,740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,248,149,383,178,51,107,120,299,95,434,70,85,82,247,153,128,136
14,15,8,43,32,0,0,15,6,17,49,11,12,0,10,27,4,0
40,48,48,82,73,16,27,96,99,11,78,25,64,22,95,44,56,41
1343,706,867,976,1563,1225,552,2603,1349,631,1314,723,1177,286,1465,2107,924,1702
0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
3,4,0,22,4,4,1,10,5,3,10,4,2,0,3,2,3,0
0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0
4027,3518,4455,5173,12576,4028,7189,8773,5082,4452,5250,3606,3384,5997,2534,3378,2512,4112
1195,731,1045,1316,1375,1176,1066,1211,1141,846,1101,856,1182,971,1835,1198,667,1093
225,276,355,674,428,229,174,364,581,215,509,281,422,185,475,364,380,400
49,28,22,21,29,21,60,40,22,21,39,16,43,3,38,16,23,50
26,12,29,0,0,31,34,63,29,0,31,9,0,0,24,26,0,50
0,0,7,0,12,0,10,14,0,0,10,0,0,0,0,29,0,0
0,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0
11,12,6,180,42,17,0,22,44,16,10,10,12,34,21,48,17,24
8,10,25,65,42,9,0,56,10,4,20,9,5,12,3,10,4,21
12,4,0,10,0,0,0,4,57,12,6,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,12,8,4,0,0,3,0,0,7,4,0,0
92,124,178,187,178,80,86,148,152,107,299,98,114,97,160,109,166,82
336,213,398,837,792,388,431,599,309,242,338,271,407,231,463,968,443,801
467,334,314,423,887,536,347,1237,335,334,442,270,362,258,559,656,255,452
5948,4593,5903,7449,10209,5933,4098,10060,8846,5016,8562,4478,5729,2485,8571,10716,5548,9646
957,817,823,1352,2394,901,1249,1777,969,838,1408,677,1287,1573,696,651,548,789
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,5879,7803,8581,6789,2572,2088,7107,10653,2897,10921,4117,5320,2512,8946,5914,6277,7551
3993,3207,3570,4058,8189,5283,3777,7359,4989,3753,4586,3021,4546,2863,4986,6851,3332,5727
918,802,777,1207,2191,935,857,2059,943,565,1213,624,1010,554,1167,1722,736,1612
6478,4074,4971,5479,11184,5356,4042,13884,7451,3911,7840,4135,5835,1918,7595,10006,4716,9015
395,338,450,620,899,713,438,833,570,396,486,421,674,388,637,1362,561,1207
0,3,0,0,7,0,0,15,2,0,0,0,0,0,0,0,3,0
13,9,15,6,32,28,26,38,8,13,8,19,12,13,20,13,7,8
60,50,57,53,189,170,76,239,42,26,68,102,68,57,229,70,23,49
8,13,0,41,11,0,3,9,19,0,6,7,0,0,21,13,4,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,0,0,19,4,0,8,37,0,10,20,0,21,0,32,0,0,0
31,9,20,19,80,8,12,40,21,0,27,7,0,9,19,45,20,42
1054,747,757,963,1181,435,478,1005,1532,410,1714,512,784,349,1013,902,679,768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,10,11,8,8,0,13,5,14,32,17,25,0,8,22,13,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,15,0,0,0,0,0,0,0,0,3,0,0,0,23,14
350,179,237,307,388,273,114,338,340,142,430,156,287,87,295,300,123,365
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,24,64,60,106,62,60,109,35,41,20,56,103,42,42,76,49,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,534,334,396,443,366,246,535,393,234,560,157,155,108,255,499,281,385
57,40,33,56,61,11,34,54,72,27,53,35,17,71,37,56,57,64
9467,7238,8393,10983,15259,9060,6028,16904,12857,6201,12122,6038,9846,3910,12702,16535,7603,14710
263,222,275,284,507,97,252,230,292,126,466,88,249,178,269,185,229,331
663,548,598,913,1033,491,345,1824,1081,405,1615,596,618,90,1070,1382,631,1162
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,53,39,6,7,6,5,16,21,7,0,0,6,12,11,16
27,39,20,115,23,0,9,31,30,30,45,8,24,0,10,13,26,46
1601,1197,1402,1766,4166,2424,1596,4314,2131,1446,1756,1250,1957,1064,2136,3196,1187,2630
6,0,0,233,0,0,0,0,0,0,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,117,31,140,74,37,38,83,151,78,88,56,67,43,158,98,92,53
0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,2,0,0
0,0,0,0,0,0,0,0,0,0,8,6,0,0,4,13,10,0
0,0,0,40,0,23,0,22,39,0,17,0,16,0,26,35,0,43
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0
485,426,535,743,392,217,131,327,549,201,746,241,383,139,548,312,392,392
252,152,153,122,172,94,44,210,349,83,450,84,121,110,239,159,213,272
697,582,530,1626,517,503,288,1163,967,316,1449,433,444,120,1003,817,596,932
39,35,35,62,38,32,8,47,55,17,54,37,21,4,87,55,55,57
137,77,108,96,156,91,104,131,164,46,188,83,120,26,178,143,151,188
5,0,0,11,19,14,4,0,14,0,29,14,9,0,25,19,18,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,28,0,0,0
661,532,488,765,910,436,496,838,1401,559,1303,355,551,312,874,601,617,864
2,0,2,21,12,8,4,10,11,3,6,3,0,0,8,4,2,0
0,0,0,44,3,15,25,0,15,0,0,0,0,0,17,0,0,0
7,0,0,0,5,5,2,3,4,0,8,0,0,0,0,9,0,14
5,0,0,0,7,5,2,5,4,0,8,0,0,0,0,9,0,14
44,102,77,60,132,18,42,79,109,34,122,59,52,36,122,83,75,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,10,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,846,832,789,940,319,321,1153,1541,409,1399,483,519,208,1153,978,987,821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,125,76,136,127,132,60,177,186,121,147,51,198,53,95,197,27,139
0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0
38,30,59,55,43,56,43,33,24,46,53,60,22,68,19,46,33,45
78,55,60,138,214,141,70,145,104,86,62,93,67,46,102,113,79,98
12,0,0,88,13,0,0,7,34,0,17,8,0,19,10,12,2,7
216,259,278,436,398,151,145,318,512,172,448,183,219,121,375,306,235,253
8,0,0,56,13,0,0,0,16,0,16,6,0,17,0,6,2,5
496,541,626,1253,738,305,247,812,1149,296,1148,346,406,221,936,872,601,848
388,262,231,360,535,377,146,659,380,179,379,264,255,109,400,514,121,435
244,255,282,329,272,111,85,225,638,141,685,105,173,70,343,179,176,229
42,0,20,135,15,10,13,25,19,14,50,10,7,0,20,5,14,25
1236,1139,1448,1433,1640,435,636,1241,2208,930,2085,769,986,997,1291,1407,1207,1374
207,140,120,349,279,237,116,282,221,128,292,126,179,133,234,321,214,288
14,15,27,56,8,0,0,7,29,3,4,3,20,0,12,8,1,0
207,155,211,302,304,159,96,366,189,95,239,130,120,74,164,368,120,277
170,111,104,76,360,252,266,350,252,190,137,84,172,111,204,305,100,347
144,61,100,2047,187,44,100,178,148,60,215,138,174,17,175,106,105,82
46,42,48,50,97,162,47,237,41,32,65,108,60,26,258,59,19,69
9,0,5,4,9,11,0,34,0,0,0,3,9,0,9,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,2166,2625,2673,5456,3319,1678,6285,4018,1875,3685,2193,3418,1820,4288,4565,2229,4108
40,45,47,279,43,44,35,60,71,36,82,19,47,49,82,31,42,40
42,9,57,52,83,34,39,16,44,27,36,26,37,19,31,31,11,36
114,230,156,297,270,145,81,205,311,173,319,160,193,177,218,143,155,105
276,236,214,493,528,201,156,275,389,174,498,143,184,181,302,302,316,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,4,0,0,0,10,0,27,0,0,25,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,419,521,367,352,201,136,252,813,207,447,308,345,270,581,658,485,701
175,131,141,142,206,100,46,312,181,99,184,67,68,40,163,309,116,313
682,327,380,448,701,470,320,813,643,411,652,392,452,194,557,768,448,908
117,181,217,542,263,175,170,235,173,80,231,92,79,96,170,90,91,88
0,0,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0
2273,1867,2245,2649,3969,3398,1865,3628,3307,2214,2691,1783,2755,1319,3704,4680,1958,4106
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
380,387,436,796,441,161,105,298,509,163,1228,254,309,97,576,248,284,235
3056,2551,2807,3145,5359,1972,2032,6296,4388,2014,4208,2258,3588,1111,4317,6691,3100,5411
16,12,25,19,21,15,42,13,37,7,28,7,22,10,13,23,9,25
1643,1122,1186,1331,2735,2066,1578,3197,1449,1203,1485,955,1099,595,1713,3570,1168,3007
992,619,982,735,431,435,206,334,1081,705,987,627,1058,742,1353,852,378,826
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,384,478,362,510,196,144,444,872,432,1128,233,399,162,785,677,497,593
0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0
7443,5762,6908,8159,14235,6739,5100,15120,9459,3981,9577,4537,5978,3688,8508,10376,5505,8993
173,101,217,190,519,164,229,355,138,92,278,77,110,271,131,246,104,232
50,18,22,15,107,47,27,60,43,5,75,6,0,0,58,43,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15777,9850,12881,13669,35999,11979,15101,31077,16727,13583,17006,9079,12811,14148,11236,15927,8434,14920
85,223,121,401,250,97,37,191,192,91,630,56,128,26,241,137,188,132
0,0,3,8,0,0,0,0,3,0,0,4,0,0,0,0,0,0
5,0,0,6,0,0,0,0,4,0,0,0,0,0,0,4,2,0
5,0,0,6,0,0,0,0,4,0,0,0,0,0,0,4,2,0
3,1,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0
119,130,144,239,157,48,84,159,142,30,188,40,74,83,94,93,102,96
34,63,54,91,49,27,29,71,32,17,51,8,19,22,36,48,31,42
0,28,10,122,32,0,0,39,37,14,41,3,15,25,11,4,0,24
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1536,1144,1182,2731,1643,883,633,1733,1494,811,1885,847,1404,676,1608,1908,1039,1798
0,10,0,22,13,0,19,11,40,14,16,0,11,0,0,45,21,43
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,8,2,0,9,0,7,2,9,1,0,0,2,0,0,0
0,27,0,31,14,0,38,6,25,6,58,0,14,0,19,0,0,3
146,176,134,170,188,199,148,150,181,183,221,92,92,115,149,295,89,245
379,322,393,785,350,345,195,366,597,193,618,288,460,323,498,399,529,477
451,372,318,377,592,361,264,699,566,319,480,287,373,286,479,454,236,428
1,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,1,2,1,1,0,2,1,2,2,1,0,0,0
11,0,14,0,5,6,14,7,0,15,0,0,19,0,0,25,8,4
5,0,0,0,11,0,8,0,0,0,0,0,8,0,0,0,0,0
786,853,963,891,1226,721,578,1260,1295,755,1095,718,824,285,929,1200,669,1375
0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,111,70,22,44,26,36,17,144,72,119,40,35,82,52,44,75,36
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,8
6,17,20,37,15,20,0,0,82,27,97,2,10,21,17,38,74,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,0,3,0,0,1,0,6,1,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,13,0,7,19,0,6,0,0,0,13,4,3,0,0,6,4,8
28,0,5,128,93,0,18,61,41,0,68,6,0,0,21,23,0,10
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,0,14,37,0,0,0,0,19,19,0,17,0,0,39,33,37,22
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,130,274,180,313,102,193,132,591,136,460,184,263,130,285,186,210,199
503,263,445,893,853,331,350,670,460,224,689,234,295,229,411,464,356,455
0,0,0,3,0,0,0,0,2,0,1,1,0,0,2,2,0,2
0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,0,9,0,0,0,0,4,0,2,1,0,0,2,4,0,3
0,3,6,12,0,0,0,0,15,0,2,1,4,0,5,10,0,4
0,0,0,7,0,0,0,0,0,0,1,1,5,0,0,0,0,2
150,282,230,486,435,178,136,531,407,183,576,243,256,87,360,383,367,327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,134,162,181,372,238,159,268,230,152,221,119,169,301,113,199,71,196
108,29,76,131,73,72,52,191,50,31,104,29,35,29,113,106,74,112
46,60,81,97,58,26,33,46,59,17,77,27,86,52,65,66,53,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,4
0,8,0,7,11,0,0,18,11,0,0,3,0,0,0,38,21,0
41,24,64,51,42,40,19,53,64,6,59,17,26,23,46,44,23,18
10,22,0,19,34,0,9,37,0,0,37,6,0,0,0,0,0,4
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,4,2,0,0,1,2,0,2,0,0,0,2,0,0,0
0,0,0,1,1,1,0,1,5,0,1,0,0,0,0,0,0,0
0,2,0,1,4,2,0,1,1,0,1,0,0,0,3,2,3,0
5,4,0,2,5,0,0,3,0,0,2,0,0,0,1,0,0,0
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0
0,0,2,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0
0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
112,42,89,75,271,23,75,231,168,70,190,51,88,46,99,178,82,125
170,85,106,86,122,89,73,388,275,47,341,91,230,0,224,378,160,182
47,12,19,15,0,11,9,18,27,0,54,13,8,0,15,52,26,18
67,26,68,52,24,20,13,55,59,7,119,19,16,0,70,132,109,106
0,3,6,0,0,0,5,0,13,0,8,0,0,0,0,7,0,13
83,72,74,112,126,43,76,99,134,17,143,64,95,0,142,104,73,213
176,233,82,152,138,101,92,203,311,126,620,83,139,62,299,19,93,61
0,0,4,31,0,0,0,0,6,0,0,0,0,0,0,0,6,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
277,351,378,678,430,199,204,276,725,387,837,262,304,311,504,332,443,421
851,951,806,974,1467,639,634,1194,1646,559,1650,626,642,416,1458,897,779,1092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,4,4,46,8,0,0,0,21,0,19,14,28,16,0,7,0
153,73,116,242,321,103,113,402,194,66,230,150,213,85,183,181,84,240
128,115,141,158,216,71,88,264,190,56,141,110,135,62,233,253,167,275
0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,15,14,13,0,0,14,6,4,4,0,0,33,10,25,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,15,8,12,0,4,0,0,0,0,0,0,11,0,0
0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0
21,0,58,48,26,12,0,13,33,28,39,38,31,0,11,11,17,21
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,59,65,137,196,137,15,334,79,46,97,46,98,58,95,185,96,124
33,12,17,26,21,45,0,66,18,0,24,8,20,0,23,50,11,43
93,115,149,112,252,90,184,211,136,134,140,82,111,185,35,99,85,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,65,74,73,121,91,30,153,138,33,136,56,61,30,143,99,68,114
190,131,328,380,181,197,250,102,1096,115,730,223,460,382,550,637,546,391
42,12,15,37,49,9,23,22,49,30,27,16,24,6,23,27,31,39
0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1176,762,978,983,1841,733,596,2575,1284,498,1279,656,558,298,1104,1329,734,1128
27,20,27,31,13,23,2,72,29,6,56,24,36,0,84,75,39,65
26,6,8,13,14,2,5,7,30,3,15,5,14,4,12,12,14,36
522,270,304,332,303,282,66,967,454,98,543,168,259,23,505,601,339,538
0,0,0,3,0,0,0,0,0,2,6,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,22,65,42,0,66,22,80,30,12,42,41,57,0,101,62,29,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
617,324,401,1098,955,462,435,1047,1070,616,929,459,491,214,788,1108,370,1150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,11,8,0,0,19,12,0,0,13,4,0,12,20,0,8
37,20,0,29,4,15,0,71,20,14,25,24,15,0,53,52,15,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,9,0,0,17,0,14,43,12,33,7,0,0,25,0,4,7
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
765,220,622,443,312,432,165,735,375,154,340,431,627,65,767,499,341,690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,9,0,38,0,0,0,0,0,0,0
330,264,216,396,405,135,129,442,443,156,395,142,199,38,233,345,102,230
40,40,48,37,63,17,19,79,59,11,84,35,16,7,56,56,23,34
2581,1750,2601,2984,1827,1128,878,3383,4311,1054,4164,1625,2082,500,3639,3532,2276,2914
1984,1257,1859,1858,4850,1380,2079,3310,1798,1607,1718,1262,1723,2268,1088,1910,1045,1825
14,15,31,25,14,17,14,26,39,12,31,30,27,9,23,39,23,2
35,41,27,37,76,100,44,57,15,32,11,31,42,29,42,35,35,12
85,89,43,89,86,64,47,146,31,26,69,49,43,38,89,87,47,42
0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0
692,449,547,1338,569,265,167,432,1340,292,1230,349,582,225,778,391,751,572
220,112,104,162,172,148,82,287,148,69,175,66,170,29,180,210,115,164
1890,1076,1230,1292,3013,1712,1427,3375,1368,849,1578,963,1420,467,1898,2663,1029,2223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,112,117,174,163,37,102,107,151,40,164,80,101,37,175,101,86,134
10,0,4,13,0,0,2,3,0,0,9,0,16,0,0,0,0,0
2212,1628,2198,1933,1778,575,556,2020,3672,796,3494,1271,1352,602,3080,1823,1885,2026
718,594,829,921,1428,1199,1011,1276,835,846,620,690,997,424,952,1712,509,1477
54,42,49,86,81,76,72,86,63,64,61,57,83,46,74,139,30,91
419,213,281,402,449,345,279,377,209,144,212,116,269,213,407,569,99,561
7438,5360,6752,7882,14234,7249,5300,19999,8132,4476,8447,5039,8364,2992,10825,12293,5682,11130
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,309,313,544,473,176,209,620,382,170,535,174,245,104,365,569,263,435
25,75,69,123,78,38,46,54,167,62,141,15,78,30,114,46,58,44
178,230,255,224,232,94,65,156,373,108,429,141,274,153,448,224,320,226
5,0,0,9,3,0,0,0,0,0,0,0,12,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,69,146,102,96,19,15,52,281,54,189,66,20,38,77,97,89,85
286,224,281,374,343,185,259,289,266,198,321,150,263,233,410,350,319,355
0,0,0,11,0,0,0,0,60,0,36,0,0,0,34,2,13,0
3567,3273,3651,4233,2596,1483,771,4522,6388,1263,6801,2098,2843,595,5556,3691,3274,3437
1609,1519,1617,1509,1749,658,576,1949,2691,773,2295,938,1128,390,2044,1837,1472,1525
9,4,0,24,13,8,0,0,0,0,8,0,0,0,0,0,0,9
123,145,131,291,157,52,77,95,142,88,250,90,78,69,127,103,113,212
76,95,40,114,80,31,62,74,96,110,151,32,49,50,63,24,79,15
359,102,159,254,404,221,210,719,205,131,311,202,267,42,295,422,181,292
12,12,14,33,39,9,13,45,39,4,25,18,28,16,20,33,18,20
60,58,52,102,70,14,23,89,60,26,67,32,43,39,50,77,43,69
