101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
170,85,106,86,122,89,73,388,275,47,0,341,91,230,0,224,0,378,160,182
47,12,19,15,0,11,9,18,27,0,0,54,13,8,0,15,0,52,26,18
67,26,68,52,24,20,13,55,59,7,0,119,19,16,0,70,0,132,109,106
83,72,74,112,126,43,76,99,134,17,0,143,64,95,0,142,0,104,73,213
176,233,82,152,138,101,92,203,311,126,0,620,83,139,62,299,0,19,93,61
277,351,378,678,430,199,204,276,725,387,0,837,262,304,311,504,0,332,443,421
851,951,806,974,1467,639,634,1194,1646,559,0,1650,626,642,416,1458,0,897,779,1092
15,16,4,4,46,8,0,0,0,21,0,0,19,14,28,16,0,0,7,0
153,73,116,242,321,103,113,402,194,66,0,230,150,213,85,183,0,181,84,240
128,115,141,158,216,71,88,264,190,56,0,141,110,135,62,233,0,253,167,275
9,7,0,15,14,13,0,0,14,6,0,4,4,0,0,33,0,10,25,10
21,0,58,48,26,12,0,13,33,28,0,39,38,31,0,11,0,11,17,21
139,59,65,137,196,137,15,334,79,46,0,97,46,98,58,95,0,185,96,124
33,12,17,26,21,45,0,66,18,0,0,24,8,20,0,23,0,50,11,43
93,115,149,112,252,90,184,211,136,134,0,140,82,111,185,35,10,99,85,206
90,65,74,73,121,91,30,153,138,33,0,136,56,61,30,143,0,99,68,114
190,131,328,380,181,197,250,102,1096,115,0,730,223,460,382,550,35,637,546,391
42,12,15,37,49,9,23,22,49,30,0,27,16,24,6,23,10,27,31,39
1176,762,978,983,1841,733,596,2575,1284,498,0,1279,656,558,298,1104,0,1329,734,1128
27,20,27,31,13,23,2,72,29,6,0,56,24,36,0,84,0,75,39,65
26,6,8,13,14,2,5,7,30,3,0,15,5,14,4,12,0,12,14,36
522,270,304,332,303,282,66,967,454,98,0,543,168,259,23,505,0,601,339,538
99,22,65,42,0,66,22,80,30,12,0,42,41,57,0,101,0,62,29,60
617,324,401,1098,955,462,435,1047,1070,616,0,929,459,491,214,788,0,1108,370,1150
9,17,0,11,8,0,0,19,12,0,0,0,13,4,0,12,0,20,0,8
37,20,0,29,4,15,0,71,20,14,0,25,24,15,0,53,0,52,15,56
15,0,9,0,0,17,0,14,43,12,0,33,7,0,0,25,0,0,4,7
765,220,622,443,312,432,165,735,375,154,13,340,431,627,65,767,0,499,341,690
330,264,216,396,405,135,129,442,443,156,0,395,142,199,38,233,0,345,102,230
40,40,48,37,63,17,19,79,59,11,0,84,35,16,7,56,0,56,23,34
2581,1750,2601,2984,1827,1128,878,3383,4311,1054,0,4164,1625,2082,500,3639,87,3532,2276,2914
1984,1257,1859,1858,4850,1380,2079,3310,1798,1607,0,1718,1262,1723,2268,1088,683,1910,1045,1825
14,15,31,25,14,17,14,26,39,12,0,31,30,27,9,23,0,39,23,2
35,41,27,37,76,100,44,57,15,32,0,11,31,42,29,42,0,35,35,12
85,89,43,89,86,64,47,146,31,26,0,69,49,43,38,89,0,87,47,42
692,449,547,1338,569,265,167,432,1340,292,0,1230,349,582,225,778,0,391,751,572
220,112,104,162,172,148,82,287,148,69,0,175,66,170,29,180,0,210,115,164
1890,1076,1230,1292,3013,1712,1427,3375,1368,849,0,1578,963,1420,467,1898,45,2663,1029,2223
174,112,117,174,163,37,102,107,151,40,0,164,80,101,37,175,0,101,86,134
2212,1628,2198,1933,1778,575,556,2020,3672,796,0,3494,1271,1352,602,3080,0,1823,1885,2026
718,594,829,921,1428,1199,1011,1276,835,846,0,620,690,997,424,952,160,1712,509,1477
54,42,49,86,81,76,72,86,63,64,0,61,57,83,46,74,0,139,30,91
419,213,281,402,449,345,279,377,209,144,0,212,116,269,213,407,0,569,99,561
7438,5360,6752,7882,14234,7249,5300,19999,8132,4476,53,8447,5039,8364,2992,10825,29,12293,5682,11130
288,309,313,544,473,176,209,620,382,170,0,535,174,245,104,365,0,569,263,435
25,75,69,123,78,38,46,54,167,62,0,141,15,78,30,114,0,46,58,44
178,230,255,224,232,94,65,156,373,108,0,429,141,274,153,448,0,224,320,226
134,69,146,102,96,19,15,52,281,54,0,189,66,20,38,77,0,97,89,85
286,224,281,374,343,185,259,289,266,198,0,321,150,263,233,410,0,350,319,355
0,0,0,11,0,0,0,0,60,0,0,36,0,0,0,34,0,2,13,0
3567,3273,3651,4233,2596,1483,771,4522,6388,1263,0,6801,2098,2843,595,5556,0,3691,3274,3437
1609,1519,1617,1509,1749,658,576,1949,2691,773,0,2295,938,1128,390,2044,0,1837,1472,1525
123,145,131,291,157,52,77,95,142,88,0,250,90,78,69,127,0,103,113,212
76,95,40,114,80,31,62,74,96,110,0,151,32,49,50,63,0,24,79,15
359,102,159,254,404,221,210,719,205,131,0,311,202,267,42,295,0,422,181,292
12,12,14,33,39,9,13,45,39,4,0,25,18,28,16,20,0,33,18,20
60,58,52,102,70,14,23,89,60,26,0,67,32,43,39,50,0,77,43,69
3087,2169,2895,2843,4913,2375,1778,6591,4036,1815,0,4259,2009,2909,933,3815,28,5160,2614,4378
597,500,416,819,869,423,468,902,693,450,0,691,322,550,292,612,0,834,360,598
100,115,154,138,75,10,28,50,117,91,0,175,100,89,139,124,0,130,127,161
681,647,704,943,728,184,287,708,1123,279,0,1047,233,388,218,680,15,709,543,593
20,10,15,23,10,7,7,7,12,9,0,20,12,7,6,29,0,6,6,12
339,269,434,430,245,82,92,399,548,107,0,561,164,209,115,509,0,350,230,408
29,73,22,54,38,24,27,18,13,0,0,133,4,19,41,61,0,15,43,59
669,419,474,560,1243,388,426,1214,659,488,0,700,346,517,230,729,42,1166,487,1040
31,33,51,37,84,12,47,102,69,56,0,53,32,35,0,83,0,100,20,85
733,650,740,891,1100,450,328,864,1291,550,0,1183,431,624,298,839,0,919,600,801
216,91,210,132,211,127,132,231,196,184,0,194,133,147,77,236,0,222,128,277
78,42,88,97,105,58,40,87,150,49,0,88,23,47,33,64,0,126,59,112
94,55,73,172,135,52,64,84,102,53,0,153,41,73,75,86,0,155,67,190
6,19,30,19,14,8,13,30,13,19,0,56,28,29,10,33,0,3,13,11
6,2,10,23,2,4,3,6,77,64,0,71,0,11,0,31,0,29,8,17
38,0,12,7,24,0,0,3,41,18,0,34,7,13,0,0,0,0,0,7
7,4,1,16,2,2,0,13,2,6,0,13,7,24,17,3,0,5,2,14
564,544,559,534,1381,1034,749,1231,974,733,0,703,652,956,597,949,0,1686,668,1643
281,319,193,475,312,167,163,464,445,149,0,550,175,197,150,279,35,259,294,318
67,69,61,113,75,0,58,85,53,22,0,140,29,57,21,36,0,100,37,63
243,296,302,386,359,172,100,377,435,188,0,464,120,199,93,380,0,401,245,351
59,40,36,76,70,61,19,92,67,30,0,77,46,19,15,44,0,30,37,38
99,86,118,165,194,177,89,263,157,83,0,97,40,125,80,124,0,191,110,165
168,193,179,329,141,66,50,148,216,73,0,300,59,93,19,154,0,120,73,161
96,90,90,121,115,82,53,98,79,112,0,62,26,67,77,53,0,125,55,130
490,328,281,689,648,350,372,760,542,271,0,889,225,373,101,604,41,547,296,389
49,19,65,37,83,26,24,71,54,36,0,27,6,72,29,23,0,59,23,45
712,523,725,611,1093,567,426,1242,788,330,0,889,358,739,180,683,0,892,578,852
686,463,462,583,1692,683,688,2168,346,182,0,627,537,1055,98,1064,0,1638,611,1680
823,684,636,1570,2060,878,671,2247,755,560,32,861,673,1489,411,1418,25,2804,982,1965
129,96,104,175,203,81,70,185,126,95,0,160,66,129,78,146,0,274,103,154
2535,1870,2239,2382,5509,3369,2274,5454,2871,2174,0,2895,1815,2588,1654,3246,109,4102,1612,3610
2950,1917,2433,3147,5154,2116,1771,5858,2968,1463,4,3241,1828,2525,853,3993,0,5097,2360,4516
25,27,28,34,41,19,0,27,20,17,0,67,18,22,65,23,0,13,39,19
106,65,26,111,38,29,36,24,91,52,0,103,64,47,71,103,0,42,108,51
574,524,507,573,1134,308,452,664,667,380,0,660,381,506,777,402,260,417,374,543
108,87,103,160,192,88,106,120,260,57,0,248,40,179,55,46,34,39,90,59
183,97,121,399,165,183,63,371,137,39,0,294,113,146,50,162,19,163,91,241
33,61,76,273,50,18,0,32,133,18,0,207,40,74,27,67,0,21,40,46
856,601,785,1500,1002,326,306,791,1735,447,0,1621,517,504,183,856,0,870,646,963
14,16,10,10,13,0,0,0,0,0,0,0,19,0,0,15,0,11,0,0
269,230,238,292,569,285,274,726,389,217,0,325,207,357,148,369,0,576,199,492
34,92,99,77,62,28,76,68,132,59,0,131,63,38,34,120,0,48,89,37
386,583,532,988,623,270,202,456,975,354,28,1242,352,542,313,765,0,333,563,390
6567,5506,7195,7462,15756,6299,7543,12667,8496,7512,0,8484,4790,5039,6457,4965,3822,8150,4391,7776
80,126,98,193,148,58,59,125,205,98,0,265,62,51,78,165,0,37,24,22
8022,4642,6050,7482,8073,5908,2754,15428,10240,3849,0,10863,5049,7000,1351,9857,173,10580,6167,10223
20,26,20,19,49,27,29,48,18,10,0,24,18,30,33,27,0,63,14,11
200,225,130,192,267,147,141,275,451,39,0,156,65,106,69,101,0,160,89,158
22,19,54,228,48,23,4,13,32,30,0,18,20,19,27,27,0,35,13,15
4120,4005,3764,4524,8368,3831,2852,7689,6936,3217,0,6641,2599,4162,2851,5064,36,6924,3983,6619
475,286,449,645,506,219,216,297,1070,262,0,1062,245,473,224,563,0,490,301,494
44,51,50,87,58,21,21,48,53,23,0,94,25,38,4,69,0,56,38,101
405,423,563,426,502,98,235,435,698,277,0,639,266,343,252,328,0,478,335,522
26,23,39,89,23,8,22,34,27,32,0,105,8,14,3,27,0,27,11,29
3850,2610,3094,3351,10480,3901,4046,10008,4380,3477,0,4509,2737,4667,3623,3828,586,5320,2660,5517
0,0,0,29,19,0,0,0,0,18,0,14,0,0,3,7,0,2,12,0
618,1000,515,1056,956,295,309,659,1066,416,0,1761,267,400,298,570,0,331,440,356
5954,3731,4437,4356,10014,6034,3681,14460,6152,3238,0,5818,3656,5612,1617,6991,0,10172,4310,9562
111,97,88,96,216,141,83,218,139,177,0,103,53,174,89,123,5,316,88,211
48,98,104,157,269,144,120,269,116,88,0,70,59,115,22,142,0,285,37,235
58,52,79,121,233,91,102,188,143,141,0,113,48,42,85,59,23,92,36,74
0,0,0,64,22,0,21,7,10,3,0,22,0,0,0,0,0,24,15,0
218,190,167,836,156,230,155,153,191,214,12,205,127,169,70,95,0,104,168,179
384,334,379,697,1003,518,498,691,733,521,7,800,294,421,412,526,0,894,331,719
50,24,66,106,98,31,93,50,116,49,0,82,23,44,53,67,0,141,70,113
155,142,149,268,259,98,47,255,150,131,0,297,101,185,81,160,43,144,132,137
261,268,215,269,268,84,93,169,396,155,0,407,76,182,46,217,0,142,220,177
315,168,163,227,399,197,173,376,245,177,0,240,143,137,82,206,15,411,259,437
288,391,241,409,480,131,195,316,593,286,0,512,148,249,213,356,42,312,374,304
186,112,113,438,261,117,74,197,226,100,0,454,90,165,119,186,0,288,224,316
34,61,32,29,75,0,14,63,90,31,0,82,10,20,0,71,0,83,43,89
0,10,22,12,17,13,8,4,22,0,0,15,0,10,3,12,0,17,4,12
1220,815,938,1546,1628,826,777,2476,1805,646,12,1722,570,914,256,1768,0,1769,1083,1688
18,25,71,81,53,21,6,76,115,37,0,54,71,54,16,65,0,56,22,80
130,60,64,104,137,111,76,234,122,48,0,150,46,76,43,141,0,93,68,141
2192,1458,1623,2015,4789,2001,1415,4729,2764,1511,0,3179,1438,2209,1312,2431,36,3571,1729,2829
74,17,57,61,36,63,52,60,74,30,0,64,17,68,8,76,0,110,32,79
245,200,213,261,574,216,326,423,249,179,0,257,126,205,186,204,79,496,75,460
174,159,200,228,248,126,72,223,257,109,0,278,139,254,77,214,0,251,229,248
48,52,70,97,96,18,38,95,118,47,0,85,40,67,37,83,0,92,65,93
381,493,477,488,418,220,132,496,794,293,0,642,256,346,136,577,0,583,591,545
0,0,0,12,15,0,0,15,5,0,0,0,10,7,3,6,33,22,11,9
579,459,527,499,1031,494,424,885,813,490,0,641,302,507,389,636,80,738,290,639
98,58,121,266,82,118,49,80,153,83,0,110,29,63,78,54,0,134,87,73
25,16,13,10,51,31,24,24,0,0,0,7,19,49,0,45,0,28,0,15
32,18,19,29,0,36,22,22,0,0,0,0,0,20,0,11,0,0,5,26
13,27,9,67,69,7,10,24,32,0,0,39,20,17,0,43,0,19,22,37
6646,4912,6701,6359,17367,6304,7878,14422,7298,6044,0,7772,4821,5836,6984,5405,3409,6515,3954,6984
40,18,62,70,0,0,0,0,65,17,0,30,17,44,20,45,30,151,112,116
53,67,30,52,48,10,47,48,31,0,0,51,45,32,13,72,0,60,48,46
8,14,0,21,0,0,0,0,13,0,0,0,0,9,12,20,0,19,13,0
154,158,162,156,92,37,45,185,170,43,0,193,76,127,91,195,0,112,150,114
317,238,244,387,276,168,160,486,361,143,0,383,172,312,122,280,0,350,242,357
157,180,220,347,222,123,82,160,336,188,21,307,131,163,116,309,0,157,194,198
552,508,777,1180,635,314,254,555,864,529,23,1077,413,594,351,897,0,519,644,793
605,770,660,678,991,331,475,582,1251,607,0,1377,468,688,564,845,7,465,781,612
120,78,108,129,118,61,41,116,56,92,0,62,73,54,55,98,0,97,98,165
210,152,132,260,424,109,127,377,171,80,0,396,102,90,73,144,0,257,134,273
216,231,213,245,269,78,70,339,266,77,0,352,86,139,40,184,0,389,178,325
93,46,88,110,54,32,21,129,96,51,0,134,53,70,0,126,0,208,81,99
236,299,454,488,411,271,186,685,403,256,0,602,331,324,228,531,0,282,378,521
159,137,90,160,202,68,105,158,151,118,0,271,103,86,115,194,0,213,95,151
38693,35792,40778,43137,82447,57927,37925,75099,58015,47320,32,52822,34054,55146,36993,54367,2773,73506,34915,67075
144,48,90,163,79,48,62,196,118,36,0,77,47,55,88,64,4,128,85,129
414,293,317,324,852,413,301,881,357,271,0,431,269,409,145,458,11,668,274,571
321,387,399,456,451,280,307,326,867,190,0,625,240,343,281,677,0,354,248,428
67,51,66,65,104,121,79,90,97,60,0,139,45,34,90,206,0,100,39,102
125,47,141,232,204,198,118,358,123,92,0,183,89,118,49,166,0,170,110,177
37,47,35,58,29,25,25,48,31,22,0,75,20,44,18,34,0,45,36,30
138,145,186,197,171,89,93,205,256,112,0,410,71,116,82,263,0,193,157,171
85,121,175,197,203,82,63,124,238,82,0,259,41,90,70,147,0,154,93,116
1691,1035,1280,1433,2748,1613,1034,3873,1608,885,0,1729,1005,1637,447,1794,211,2735,1203,2817
126,205,160,488,194,78,144,205,332,121,0,282,108,120,130,222,0,322,127,280
139,137,110,558,196,62,75,81,254,140,0,234,85,48,106,105,0,102,144,217
79,37,82,46,74,13,84,27,71,82,0,93,66,69,68,63,0,35,52,50
45,12,14,91,34,11,27,15,44,11,0,111,20,26,0,71,0,13,54,31
314,303,469,398,379,96,237,380,876,333,0,549,192,298,232,372,0,353,489,358
398,374,382,510,1134,700,579,896,506,529,0,478,436,631,409,630,80,1417,343,962
2263,1397,1928,1911,4393,1986,1498,6353,1980,1218,0,2708,1269,2290,786,2716,61,4159,1663,3207
15,30,0,11,0,0,35,4,0,0,0,0,12,0,0,0,0,59,4,47
606,639,528,802,703,352,378,607,1105,398,0,1180,376,636,402,808,0,529,708,556
35,22,33,52,63,19,0,49,17,24,0,23,29,0,5,82,0,25,32,20
19,23,53,21,29,0,10,6,23,55,0,24,30,36,19,7,0,29,52,15
373,420,269,431,639,166,148,483,517,257,0,701,188,216,175,482,0,539,327,437
1850,1154,1317,1373,1558,679,741,2482,2501,801,0,2348,843,1203,425,1730,0,1596,997,1636
49,102,84,152,97,56,34,144,110,53,0,163,62,79,59,168,0,43,27,64
9718,6155,6851,7741,18210,9606,7192,20528,9161,6463,0,9319,5336,7973,3382,9804,577,17338,5685,13365
1109,761,935,855,2169,860,1179,1630,1303,1158,0,1272,794,941,973,796,238,1111,510,951
2090,1271,1848,1732,3489,1785,1755,3903,2187,1630,0,2530,1364,1386,1341,1775,548,2476,1387,2266
1546,1254,1368,1845,3308,1370,1101,4048,1565,658,0,1763,1012,1392,645,2265,0,2265,936,1964
116,43,32,257,103,23,2,140,91,32,0,78,35,59,21,79,0,133,44,149
12,15,23,176,4,23,23,22,39,10,0,49,4,22,0,13,0,47,0,7
37,40,5,51,37,6,32,48,38,0,0,79,17,26,0,33,0,9,12,0
216,202,208,231,167,120,85,166,473,114,46,471,145,133,51,320,0,200,190,263
312,316,198,911,414,143,220,365,268,149,0,424,255,283,284,445,70,256,230,364
506,323,249,665,869,574,269,1102,498,250,0,516,282,471,120,575,0,787,350,570
5,13,15,31,45,15,12,46,7,43,0,42,5,7,0,5,0,69,40,17
1866,1239,1041,1342,1973,1603,659,3759,1667,700,0,1834,915,1413,314,1941,0,3045,1359,2280
18,2,35,28,14,20,3,23,8,21,0,12,21,5,10,5,0,9,0,27
474,348,401,394,629,265,315,803,453,255,0,551,188,164,77,395,0,559,184,606
90,81,80,144,38,20,43,89,105,41,0,140,47,59,21,98,0,58,59,88
7,18,0,4,103,53,52,20,0,0,0,8,28,80,0,24,0,12,41,34
536,371,407,573,1184,591,638,1225,807,335,0,691,406,376,187,689,0,908,406,851
255,357,206,1664,234,211,217,300,286,211,0,289,191,293,175,246,23,412,174,340
7,9,7,88,7,11,9,10,9,16,0,17,0,0,11,4,0,2,0,0
9,21,20,75,78,9,17,43,77,0,0,64,15,31,0,33,0,0,19,31
266,232,189,378,339,159,121,261,332,184,0,366,112,242,108,299,0,325,176,301
91,100,82,152,131,46,42,68,261,141,0,236,72,96,124,171,1,113,146,97
39,16,18,50,49,33,9,39,31,20,0,44,18,27,12,33,0,47,27,41
93,54,123,73,100,58,39,109,49,17,0,124,66,56,27,123,0,96,79,113
30,20,22,20,6,11,0,9,11,3,0,80,7,28,0,8,0,15,1,22
147,137,127,163,187,149,86,147,254,124,0,216,76,145,126,185,3,201,92,142
4,23,8,23,26,42,6,13,3,25,0,20,14,60,18,42,0,52,11,40
82,34,57,102,116,95,48,84,231,129,0,241,30,58,40,161,0,88,79,52
608,424,493,571,1150,779,537,1221,756,381,0,778,363,706,537,595,80,838,375,971
440,531,551,541,613,268,220,435,747,321,0,1026,281,402,165,462,0,407,312,498
748,851,971,1187,1079,270,489,641,1222,607,0,2149,567,630,312,1261,0,553,737,682
47,40,53,382,42,11,12,30,32,27,0,81,21,41,6,24,0,20,22,30
825,411,487,694,903,674,526,1468,697,211,0,648,329,632,133,894,0,1220,471,952
511,356,361,532,971,518,392,935,463,314,0,516,287,422,181,560,0,760,323,738
109,163,160,398,134,55,83,69,241,97,0,318,115,57,123,225,0,136,170,64
1338,1204,1398,1697,1528,569,606,1137,2124,626,0,1983,663,1041,632,1440,0,1196,1226,1266
30,7,22,54,78,114,44,145,44,23,0,52,51,53,17,29,0,22,11,59
1178,1005,1262,1796,2602,1181,1164,1807,2295,1277,0,1800,966,1385,1028,1629,157,1746,1277,2020
296,383,201,298,387,65,71,324,144,138,0,259,62,54,90,103,0,101,159,206
16,6,0,20,10,0,0,14,0,8,0,28,5,0,0,24,0,10,17,34
21,31,33,42,78,22,14,49,62,5,0,32,26,21,7,18,0,25,18,6
5,31,21,76,56,38,14,51,26,0,0,40,12,35,6,42,0,35,19,42
0,13,0,7,7,0,24,3,25,0,0,6,0,0,10,0,0,0,15,11
18,26,59,87,43,4,0,39,43,18,0,19,14,0,15,26,0,0,37,34
20,0,14,45,7,0,5,3,22,20,0,38,0,12,0,8,0,12,28,6
249,82,167,182,161,44,68,202,238,98,0,263,69,97,17,183,0,100,121,184
465,178,387,384,319,201,135,255,736,147,0,458,225,226,160,354,13,239,300,399
16,50,4,82,78,4,15,26,67,26,0,52,15,7,15,67,0,23,30,4
14,11,6,0,14,33,0,30,7,15,0,0,6,0,0,0,0,0,13,6
26,35,50,180,63,62,30,56,17,24,0,53,48,16,23,67,0,4,28,7
201,237,199,77,208,64,128,256,199,88,0,214,111,123,143,149,0,209,117,201
131,49,80,101,189,122,101,194,151,98,0,137,119,105,78,138,19,231,84,189
381,183,259,386,513,461,266,723,395,295,0,454,245,248,210,452,27,615,212,565
483,473,312,335,513,99,162,179,525,277,0,647,104,288,305,257,28,372,339,370
21,22,30,26,36,12,24,9,36,22,0,39,15,19,0,21,0,17,0,13
5809,3744,4849,4624,10998,5484,4371,14354,6198,3511,0,5880,3414,5720,2376,6418,690,9244,3970,9252
504,616,645,691,966,312,349,929,1373,609,0,1469,489,520,349,1008,0,997,774,834
181,157,244,366,270,60,142,149,294,300,24,453,149,163,153,365,0,246,298,174
5,0,0,10,0,6,18,18,59,26,0,63,0,0,0,3,0,13,9,21
191,109,63,242,118,84,86,131,162,101,0,194,62,96,90,106,0,113,72,110
29,30,41,138,68,45,9,98,58,18,0,122,21,27,0,31,0,64,23,44
43,60,57,186,79,28,69,34,97,47,0,138,78,61,33,93,0,41,43,54
1400,687,830,1041,2565,2423,1423,3459,650,472,0,715,938,1469,495,1624,0,1219,340,1099
0,14,48,34,51,33,29,47,29,11,0,31,25,30,30,72,0,51,30,50
175,96,188,248,106,75,101,61,214,194,0,191,68,152,122,113,0,80,100,203
65,68,92,86,156,18,102,155,78,87,0,158,41,30,66,24,73,59,31,73
26,13,21,34,13,7,10,9,14,10,0,24,16,11,10,31,0,5,7,21
79,46,32,110,94,10,62,103,4,30,0,100,29,15,37,40,0,64,29,112
0,11,22,7,12,0,2,20,11,0,0,2,9,4,13,10,0,2,0,23
564,521,387,1185,852,490,425,977,689,265,18,1268,291,427,186,687,0,553,300,616
0,13,18,0,0,0,0,0,22,17,0,11,4,0,11,18,0,60,23,11
15,15,0,0,29,0,16,16,0,28,0,33,0,42,0,27,0,0,16,22
238,154,266,184,159,100,62,224,398,135,0,394,120,214,118,228,0,213,194,236
80,117,69,57,38,34,56,46,113,25,0,176,26,64,10,43,0,23,42,81
39,19,25,18,57,49,29,67,15,9,0,16,22,46,35,42,0,59,24,32
384,236,422,703,291,144,105,247,921,246,0,822,176,289,14,427,0,235,257,353
36,47,38,50,73,4,32,45,101,21,0,85,31,24,3,49,0,61,8,34
19,12,0,127,18,8,6,7,19,2,0,19,2,14,4,16,0,0,5,3
44,25,0,44,45,0,10,39,24,0,0,49,30,34,35,50,0,39,67,66
4,9,0,7,21,7,13,35,0,7,0,19,6,11,0,0,0,0,0,0
383,228,358,419,358,133,194,313,487,159,0,729,191,289,139,410,0,352,219,423
351,223,315,302,299,193,190,292,560,125,0,390,121,289,94,469,0,368,191,320
4,8,2,0,34,15,6,1,39,0,0,14,3,33,6,38,0,18,3,12
329,338,263,788,729,315,334,523,368,228,0,531,202,248,261,332,91,375,239,483
8,18,19,58,66,14,17,34,59,42,0,62,19,15,14,72,0,42,13,37
95,77,97,110,86,52,35,58,178,73,0,172,64,150,59,110,0,97,146,152
52,79,62,193,69,57,73,115,74,36,0,131,21,49,26,79,0,66,26,103
204,54,101,391,461,425,201,886,279,169,0,324,97,105,147,165,0,46,7,23
227,145,225,569,272,181,146,234,313,153,0,588,109,136,63,255,0,169,132,150
1369,1486,1268,1796,2158,731,690,2098,2146,632,0,2734,752,1064,428,1861,0,1074,1256,1214
0,0,0,18,0,8,0,0,19,0,0,17,0,4,0,15,0,8,0,30
10,51,24,71,36,8,0,39,33,18,0,40,11,0,11,19,0,37,8,53
21,12,32,17,15,16,4,0,38,15,0,21,23,13,28,0,0,32,34,29
1432,883,901,1095,2087,890,739,2668,1506,533,0,1366,591,1079,339,1461,0,2016,893,1818
68,28,24,128,34,23,7,20,18,2,0,92,25,8,19,33,0,28,25,50
60,76,23,99,97,26,82,112,67,19,0,73,33,39,9,63,0,49,48,58
55,105,64,199,90,37,23,93,96,39,0,247,22,45,14,86,0,56,49,40
15,29,15,9,54,22,59,33,20,7,0,8,22,6,11,27,0,39,10,56
795,863,1070,985,1557,512,455,1133,1892,581,0,1834,500,868,456,1200,48,945,788,1019
0,0,3,24,0,0,0,0,17,0,0,21,0,0,17,19,0,0,0,0
10,31,18,5,29,11,18,26,12,16,19,34,4,6,12,24,0,3,2,7
50,106,106,96,29,41,19,22,158,50,6,236,86,78,42,151,0,37,122,55
25,15,63,40,80,45,23,92,51,34,0,93,34,61,12,43,0,73,18,96
20,36,69,33,72,37,22,69,87,36,0,57,40,39,61,47,0,17,18,36
1183,1100,1154,1522,1486,598,425,1196,1414,620,5,1566,775,1018,660,1529,0,1426,1132,1395
322,146,180,191,601,407,176,521,189,174,0,178,268,274,159,366,0,424,199,468
29,31,56,64,102,32,18,67,77,16,0,107,21,51,13,28,0,67,18,70
600,474,659,448,526,212,206,305,1029,362,0,826,281,353,401,496,0,676,697,625
18,14,12,14,58,16,23,10,27,6,0,33,34,13,13,19,0,10,13,6
132,82,67,156,149,83,114,139,83,103,0,184,70,98,25,128,0,151,33,123
0,17,0,40,37,36,10,25,42,23,0,31,23,34,0,25,0,21,15,0
104,101,81,165,238,77,59,181,77,49,0,128,61,72,21,111,0,146,92,100
27,13,26,54,37,4,18,29,48,14,0,48,29,18,0,28,0,16,10,19
125,52,25,113,158,84,60,155,60,41,0,148,46,29,0,90,0,131,69,165
108,107,128,155,227,96,169,234,149,71,0,155,128,140,29,190,0,146,90,127
83,63,65,162,241,129,67,204,103,39,0,140,96,93,52,183,0,136,67,126
0,22,26,0,6,10,0,0,0,0,0,0,0,0,0,17,0,58,0,17
924,680,756,793,1804,1088,958,1943,1001,869,0,959,671,1166,556,1036,50,1645,662,1238
1371,997,1069,1246,1900,850,665,2498,2076,746,0,2273,871,1161,305,1724,0,1239,969,1559
1096,1053,755,1926,1822,349,659,1138,1094,656,0,1574,376,575,611,555,351,559,610,502
1056,652,619,1271,1363,498,349,1346,721,226,0,1150,389,563,162,844,0,1085,382,998
21,16,32,39,30,15,13,22,29,7,0,33,15,22,0,24,0,29,16,32
126,165,114,148,317,162,194,220,143,68,0,148,65,201,121,161,75,404,140,227
66,43,61,111,120,48,18,157,50,4,0,49,17,0,0,24,0,84,28,83
262,419,362,488,463,167,199,479,493,231,0,479,282,260,181,352,0,615,407,458
862,929,1148,2205,1053,360,317,924,1666,536,0,2197,490,641,319,1275,0,688,897,913
194,98,134,371,171,75,69,88,174,35,0,239,124,125,81,83,0,138,128,134
30,0,7,15,19,17,23,20,34,4,0,24,14,30,0,12,0,0,20,9
361,327,584,367,257,92,92,353,914,201,0,860,253,326,140,610,0,380,589,492
25,38,30,28,35,29,10,45,50,31,0,15,4,20,0,0,10,36,22,52
245,148,198,300,292,119,118,237,261,91,0,225,126,311,223,308,0,158,162,287
35,35,4,0,0,5,30,11,47,9,0,9,24,9,0,8,0,222,0,211
129,169,202,384,223,67,142,156,221,107,0,417,90,89,51,201,0,83,158,121
1611,1007,1386,1709,2393,1379,916,2134,1611,1173,0,1908,894,1285,721,1550,36,2433,1133,2157
27,37,47,33,77,50,12,58,33,36,0,25,22,34,31,46,0,133,21,121
177,196,162,790,335,124,128,190,156,82,0,286,69,116,26,96,0,111,41,106
1227,749,1044,1218,1927,1551,702,2686,1551,599,0,1484,896,1072,534,1625,0,1065,505,1195
0,13,21,13,5,4,7,5,0,6,0,6,32,5,21,11,0,0,2,10
504,580,329,509,962,461,358,625,713,244,0,636,395,435,202,635,0,947,472,994
0,12,4,31,33,19,0,8,0,0,0,16,3,1,8,28,0,11,4,23
17,28,16,129,19,24,25,31,99,62,0,171,20,12,4,39,0,7,21,62
348,268,250,412,738,382,374,790,371,261,0,394,263,387,204,646,0,611,432,514
56,45,33,35,73,18,43,38,120,38,0,68,7,25,34,86,0,29,15,13
63,48,118,194,128,43,54,41,187,32,0,241,80,79,46,42,0,46,48,55
54,44,36,182,144,58,57,85,72,45,0,266,22,65,13,108,0,34,50,47
292,282,296,491,401,65,166,156,614,203,7,478,201,286,234,409,0,182,289,215
