gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g4961.t2,72,76,27,64,20,54,35,14,44,81,78,74,37,106,73,140,11,116,112,94,74
Montipora_capitata_HIv3___TS.g26668.t3,304,214,326,371,511,235,274,175,335,213,317,330,175,270,337,413,183,288,287,391,177
Montipora_capitata_HIv3___RNAseq.g4965.t1,2881,2623,2965,3299,2850,610,2671,1422,3503,2790,3886,3234,3213,2845,2079,2979,2003,3696,3100,2750,2111
Montipora_capitata_HIv3___RNAseq.g4966.t1,194,171,273,273,162,149,121,110,302,216,247,281,197,352,270,216,236,305,235,188,186
Montipora_capitata_HIv3___RNAseq.g4973.t1,68,82,86,62,72,6,34,19,73,56,94,57,50,47,28,31,57,92,107,68,42
Montipora_capitata_HIv3___RNAseq.g4974.t1a,2387,1970,2490,2723,3235,1429,2171,1513,1726,1975,1397,1778,1891,2088,1594,2275,1921,2443,2354,1838,1496
Montipora_capitata_HIv3___TS.g26676.t2,15501,15305,15605,16247,33041,19154,19290,18836,14767,15462,15623,14593,14997,15345,11653,16162,12989,17704,15018,16523,12425
Montipora_capitata_HIv3___RNAseq.g4968.t1,2317,2150,2030,2421,3024,1680,1915,1541,2143,2026,2325,1937,1762,2084,1517,1937,1665,2738,2286,1923,1517
Montipora_capitata_HIv3___RNAseq.g4977.t1,78,83,108,87,59,51,28,38,94,75,92,74,76,55,46,113,77,89,117,62,103
Montipora_capitata_HIv3___RNAseq.g4978.t1,410,447,459,534,509,190,321,206,349,401,389,383,456,362,364,425,334,636,485,524,269
Montipora_capitata_HIv3___RNAseq.g4976.t1,3615,3059,4008,4550,3780,1605,2396,2311,3357,2754,4111,2841,3326,2993,2981,3559,2596,4767,3998,2681,1957
Montipora_capitata_HIv3___TS.g26688.t1a,2514,1982,2846,2817,2649,942,1927,1304,1841,1266,1977,1687,1687,1854,1454,2111,1501,3152,2306,1902,1657
Montipora_capitata_HIv3___RNAseq.g5008.t1,164,258,195,173,191,150,263,52,202,171,236,209,276,221,165,245,142,326,266,318,208
Montipora_capitata_HIv3___TS.g26719.t1,1192,1166,1289,1188,1248,1040,894,689,1156,1213,1253,1213,1455,1644,1053,1275,956,1333,1176,1149,1204
Montipora_capitata_HIv3___RNAseq.g5015.t1,173,249,218,198,329,119,219,178,175,132,154,125,196,153,70,200,48,218,261,128,96
Montipora_capitata_HIv3___RNAseq.g5011.t1,6445,7018,7025,8296,5259,2253,4307,2762,7547,6448,8273,7166,6984,6069,5262,6213,5160,8101,9689,8294,4856
Montipora_capitata_HIv3___RNAseq.g5012.t1,114,149,188,183,123,84,108,80,95,112,82,60,73,152,94,148,174,140,121,85,92
Montipora_capitata_HIv3___RNAseq.g5016.t1,3233,3052,3110,3975,4810,1803,3105,2119,2921,2464,3146,2583,2606,2593,1924,2726,2269,3364,3179,2780,1965
Montipora_capitata_HIv3___RNAseq.g4982.t1,2765,3132,3528,3304,2545,1323,2130,1201,2394,2074,2502,2212,2676,2327,2011,2382,2207,3575,3307,2996,2320
Montipora_capitata_HIv3___TS.g26690.t1,40,44,76,75,35,29,58,40,76,49,24,44,82,20,14,39,33,59,21,49,57
Montipora_capitata_HIv3___RNAseq.g4985.t1,202,335,212,290,201,101,164,150,183,156,273,224,284,235,166,220,181,322,291,143,148
Montipora_capitata_HIv3___RNAseq.g4986.t1,1832,1670,1856,2286,1832,546,1437,1025,2092,1466,2082,1554,1798,1576,1186,1553,890,2654,2107,1954,1150
Montipora_capitata_HIv3___RNAseq.g4990.t1,3968,4261,4749,4265,8222,7631,6582,7032,3610,4359,3985,3356,4248,4930,3466,4430,4056,4646,4439,4692,3329
Montipora_capitata_HIv3___RNAseq.476_t,1909,3258,2611,2069,1314,1874,1388,902,1952,1893,2354,2007,2606,2778,1980,2645,1957,1932,2713,3017,2266
Montipora_capitata_HIv3___RNAseq.g4992.t1,1227,1289,1295,1052,1141,653,1293,725,1356,1268,1173,1175,1411,1169,898,1020,890,1526,1373,1359,1145
Montipora_capitata_HIv3___RNAseq.g4993.t1,47,41,50,38,74,68,73,36,66,61,55,30,25,56,20,26,52,95,32,64,27
Montipora_capitata_HIv3___TS.g26700.t2a,27,26,50,70,49,12,34,21,19,43,38,33,18,34,28,42,0,48,0,63,22
Montipora_capitata_HIv3___RNAseq.g4996.t1,51,87,132,101,69,43,77,33,134,40,46,90,47,45,71,50,92,80,60,104,61
Montipora_capitata_HIv3___RNAseq.g4997.t1,75,63,76,92,52,25,12,54,37,19,39,52,48,25,55,27,82,82,32,26,15
Montipora_capitata_HIv3___TS.g26704.t1,34,40,54,50,48,18,32,24,63,50,89,96,55,41,53,16,84,50,77,30,0
Montipora_capitata_HIv3___RNAseq.g5003.t1,986,1036,1330,1116,1100,584,795,507,849,676,836,793,1140,1115,581,1047,950,1106,999,769,560
Montipora_capitata_HIv3___RNAseq.g5004.t1,364,441,427,427,406,281,413,329,428,319,370,468,413,489,365,339,209,482,459,530,443
Montipora_capitata_HIv3___RNAseq.g5005.t1,408,305,244,346,436,318,337,279,211,342,349,258,197,286,222,213,226,249,246,361,229
Montipora_capitata_HIv3___RNAseq.g5006.t1,9944,11955,11715,13163,10017,3263,7488,4905,11143,9824,11781,10975,10963,11233,8684,10921,8043,12410,13373,12095,8089
Montipora_capitata_HIv3___RNAseq.g5007.t1,3555,4100,4239,4454,4686,2279,3769,2345,4063,2794,4191,3336,3955,4240,3308,4646,3066,4165,4269,3982,2775
Montipora_capitata_HIv3___RNAseq.g5017.t1,18266,16330,20597,22399,19823,4968,13793,10979,17645,14380,19358,15690,16434,14156,12341,16060,12771,22350,18817,15195,10259
Montipora_capitata_HIv3___RNAseq.g5019.t1,4537,4922,5474,5656,4143,4068,2819,2259,5022,5116,5361,6054,4188,5324,4000,4509,4547,5135,5570,4807,3495
Montipora_capitata_HIv3___RNAseq.g5020.t1,1899,1884,2274,1932,2402,946,1407,1426,1348,1127,1466,1219,1593,1616,1077,1744,1067,2123,2004,2096,1786
Montipora_capitata_HIv3___TS.g26731.t1,5757,5517,5689,5978,7481,2769,5019,3091,5829,5674,5982,6097,5179,5000,3667,4413,4371,6669,5102,5282,4456
Montipora_capitata_HIv3___RNAseq.g5022.t1,769,789,731,791,615,566,427,312,786,668,821,643,719,579,489,860,339,1238,1201,1343,1074
Montipora_capitata_HIv3___RNAseq.g5026.t1,39,152,98,183,51,97,9,57,81,33,23,46,173,117,90,59,199,88,74,96,70
Montipora_capitata_HIv3___RNAseq.g5027.t1,93,51,100,85,101,52,90,35,35,80,98,50,54,53,64,83,26,33,62,17,55
Montipora_capitata_HIv3___RNAseq.g5031.t1,59,52,98,40,51,45,70,61,28,65,23,42,22,55,25,88,19,54,27,41,27
Montipora_capitata_HIv3___TS.g26734.t2,3114,2817,3107,3541,3703,1201,2262,1980,2907,2434,3032,2581,2480,2142,1853,2680,1513,3137,2781,2050,1492
Montipora_capitata_HIv3___RNAseq.g5035.t1,48,108,127,118,60,47,23,23,33,61,84,89,46,95,47,133,69,94,19,40,38
Montipora_capitata_HIv3___RNAseq.g5036.t1,920,800,986,908,787,308,487,392,775,657,949,594,500,581,538,617,624,871,783,694,511
Montipora_capitata_HIv3___RNAseq.g5038.t1,56,71,68,117,70,68,91,42,49,22,93,58,74,89,88,139,77,113,162,190,162
Montipora_capitata_HIv3___RNAseq.g5043.t1,1645,2009,1944,1974,1196,538,806,631,1516,1064,1383,1204,1484,1656,1331,1327,1519,1998,1913,1762,1230
Montipora_capitata_HIv3___RNAseq.g5045.t1,89,127,91,98,47,69,39,37,48,96,129,76,48,84,48,58,115,53,126,89,112
Montipora_capitata_HIv3___RNAseq.g5032.t1,13881,13250,13756,17847,11683,4244,7771,5782,13940,11865,15301,13761,12307,12521,9394,12331,10110,15146,13968,10275,8454
Montipora_capitata_HIv3___RNAseq.g5033.t1,1103,1067,1304,1034,1306,642,926,962,892,763,947,890,1103,1038,682,991,1076,1179,1220,1191,940
Montipora_capitata_HIv3___TS.g26755.t2,2004,1479,1953,2177,2607,476,1711,1260,2382,1762,2283,1976,1862,1350,1214,1417,1240,2536,1841,1695,966
Montipora_capitata_HIv3___RNAseq.g5061.t1,64,83,96,95,55,38,72,43,50,20,32,41,13,26,35,36,29,101,66,78,59
Montipora_capitata_HIv3___RNAseq.g5059.t1,196,199,205,250,180,113,184,105,98,71,94,139,174,205,204,213,158,194,161,161,157
Montipora_capitata_HIv3___RNAseq.g5060.t1,2084,2273,2415,2282,2892,2207,1780,1142,2182,1879,2111,2006,1923,2343,1510,1741,2050,1929,1729,1814,1484
Montipora_capitata_HIv3___RNAseq.g5063.t1,165,164,218,342,292,96,255,199,313,95,237,247,262,169,217,257,46,272,265,411,167
Montipora_capitata_HIv3___RNAseq.g5046.t1c,508,349,552,568,480,151,312,245,279,282,368,223,365,316,281,228,303,457,424,356,195
Montipora_capitata_HIv3___RNAseq.g5050.t1,24,63,38,69,12,13,17,0,20,13,49,26,43,38,38,23,32,58,50,26,74
Montipora_capitata_HIv3___RNAseq.g5053.t1,1869,1854,2394,2405,1771,878,1218,953,1664,1343,1659,1750,2155,1612,1283,1398,1521,2238,2150,1829,1252
Montipora_capitata_HIv3___RNAseq.g5064.t1,1172,856,1144,1278,1032,410,774,459,876,932,1059,893,1164,667,599,1011,541,1356,1097,714,860
Montipora_capitata_HIv3___RNAseq.g5065.t1,4138,3433,4580,4936,5139,1552,2572,2294,3963,3354,4710,3784,3558,3097,2417,3916,2709,5146,4249,3652,2446
Montipora_capitata_HIv3___RNAseq.g5066.t1,187,202,149,222,130,47,78,42,148,165,209,203,170,156,99,126,82,194,139,129,95
Montipora_capitata_HIv3___RNAseq.g5067.t1,389,446,465,483,305,139,309,193,388,424,390,379,385,329,235,223,357,433,528,316,352
Montipora_capitata_HIv3___RNAseq.g5074.t1,1728,2016,2270,2222,2305,1055,1664,1052,2177,1702,2201,1892,1436,1520,1158,1390,1561,2449,1998,1744,1119
Montipora_capitata_HIv3___TS.g26795.t1,255,217,243,198,222,120,131,163,209,153,152,135,163,174,110,161,159,292,232,260,127
Montipora_capitata_HIv3___RNAseq.g5083.t1,3262,2623,3176,3048,3090,627,1840,1297,2558,1906,2783,2318,2307,1805,1307,1463,1966,3356,3113,2299,1542
Montipora_capitata_HIv3___TS.g26801.t2,126,165,259,226,151,73,126,97,124,166,138,135,74,173,93,142,198,98,55,64,62
Montipora_capitata_HIv3___RNAseq.g5068.t1a,48,94,74,54,59,72,55,20,63,64,61,117,64,59,30,23,63,57,61,88,48
Montipora_capitata_HIv3___TS.g26780.t1,28,18,38,19,5,27,20,17,32,35,24,25,38,37,50,11,17,22,11,36,23
Montipora_capitata_HIv3___TS.g26781.t1,736,719,801,924,783,311,612,384,741,611,794,654,741,702,685,713,548,977,704,638,437
Montipora_capitata_HIv3___RNAseq.g5072.t1,2421,2107,2723,2989,2196,553,1963,1249,2305,1717,2698,2248,2351,2024,1944,2168,1483,3200,2367,1917,1348
Montipora_capitata_HIv3___RNAseq.g5099.t1,711,974,976,1016,667,147,357,411,795,895,762,649,833,698,680,357,736,687,588,463,325
Montipora_capitata_HIv3___RNAseq.g5098.t1,1856,1578,1853,2201,1670,330,975,874,1721,1062,1838,1430,1504,1203,1008,1292,1137,1718,1814,1346,1039
Montipora_capitata_HIv3___RNAseq.g5100.t1,108,93,104,86,203,50,177,96,99,42,78,51,65,74,99,102,13,171,131,86,67
Montipora_capitata_HIv3___RNAseq.g5101.t1,2691,3115,3053,3019,2405,1499,1578,1469,2712,2082,2635,2416,2186,2250,1914,2494,1793,3298,3166,3253,2211
Montipora_capitata_HIv3___RNAseq.g5102.t1,344,412,578,497,240,152,287,182,404,327,498,383,502,335,310,316,449,506,560,462,232
Montipora_capitata_HIv3___RNAseq.g5103.t1,5,21,60,29,11,20,24,36,12,35,21,44,25,18,26,24,31,8,26,11,17
Montipora_capitata_HIv3___RNAseq.g5104.t1,809,732,1112,1025,759,283,706,523,663,547,812,661,696,581,515,799,566,924,1078,873,781
Montipora_capitata_HIv3___RNAseq.g5105.t1,77,67,43,61,98,70,59,41,48,56,75,58,81,64,64,70,45,57,51,129,83
Montipora_capitata_HIv3___RNAseq.601_t,448,575,451,1037,932,267,1816,966,1119,413,1494,1273,540,865,1535,1496,121,556,780,655,601
Montipora_capitata_HIv3___RNAseq.g5107.t1,97,159,82,162,45,63,10,54,73,29,15,76,150,121,88,43,233,144,73,82,69
Montipora_capitata_HIv3___TS.g26817.t1b,4825,5089,5204,5237,3948,2468,3070,2179,4453,4390,4672,4361,5016,5105,3649,5024,3723,5701,5705,5175,3836
Montipora_capitata_HIv3___RNAseq.604_t,579,741,679,603,345,247,384,172,641,492,589,373,431,355,503,334,434,638,832,781,505
Montipora_capitata_HIv3___TS.g26821.t2,44,74,92,47,54,55,47,31,40,44,71,58,65,50,58,30,44,62,35,83,48
Montipora_capitata_HIv3___TS.g26822.t1,496,465,550,827,500,406,398,282,478,535,560,549,481,535,391,378,659,483,389,332,229
Montipora_capitata_HIv3___TS.g26823.t1,1055,1022,1194,1430,1302,885,1056,686,871,840,937,797,1055,1080,884,959,812,1325,1092,956,828
Montipora_capitata_HIv3___RNAseq.g5121.t1,999,1264,1225,1128,441,318,317,247,1130,994,1119,927,1450,1250,756,783,1009,1365,1572,1371,1204
Montipora_capitata_HIv3___RNAseq.g5113.t1,234,367,348,388,276,86,210,120,237,222,210,177,271,224,114,140,193,309,360,203,127
Montipora_capitata_HIv3___RNAseq.g5114.t2,241,431,226,402,242,82,100,87,333,435,475,406,282,255,248,344,255,342,391,327,317
Montipora_capitata_HIv3___RNAseq.g5115.t1,434,602,793,728,693,564,693,600,659,516,531,465,446,576,527,532,435,776,583,548,301
Montipora_capitata_HIv3___TS.g26835.t1,3562,4520,4387,4723,2518,1100,1630,986,4364,4234,4837,4283,3359,3983,2958,2624,3103,4017,4200,4187,3089
Montipora_capitata_HIv3___RNAseq.g5127.t1,2974,2228,2945,3055,3605,688,1621,1800,2456,1975,2872,2167,2110,1720,1403,1524,1357,2882,2144,1848,1379
Montipora_capitata_HIv3___RNAseq.g5123.t2,4274,4107,4591,5536,5213,2089,3282,2383,4169,4351,5275,4322,4063,3913,2992,4575,2853,5876,5378,4365,3614
Montipora_capitata_HIv3___RNAseq.g5124.t1,193,253,302,224,144,160,103,30,116,188,160,119,117,234,259,276,219,188,222,317,241
Montipora_capitata_HIv3___RNAseq.g5125.t1,1534,1701,1578,1496,1681,903,575,633,1258,1200,1276,1371,912,1103,790,992,1120,1352,1485,1507,1219
Montipora_capitata_HIv3___RNAseq.g5126.t1,829,985,841,1007,239,169,274,127,751,779,944,684,845,1252,761,1063,908,768,897,733,834
Montipora_capitata_HIv3___RNAseq.g5134.t1,2388,2309,2754,2699,2294,454,1192,1007,1860,1710,1826,1520,2346,1718,1198,1532,1613,3106,2642,1920,1331
Montipora_capitata_HIv3___RNAseq.g5130.t1,13280,13361,14353,17362,14449,6603,9154,6843,11575,10291,12347,11356,9179,12230,9844,11917,11276,13389,12281,9397,6747
Montipora_capitata_HIv3___RNAseq.g5131.t1,328,354,376,396,512,268,392,402,328,351,345,294,435,223,121,253,146,413,334,215,319
Montipora_capitata_HIv3___RNAseq.g5132.t1,123,109,114,156,251,93,139,148,97,106,115,84,86,85,60,135,49,84,147,75,86
Montipora_capitata_HIv3___RNAseq.g5133.t3,11372,11215,11865,10422,24973,15107,15313,16540,10055,11684,11126,9834,10474,14248,9264,13206,11359,11748,11143,13777,10898
Montipora_capitata_HIv3___RNAseq.g5146.t1,2284,2048,2305,2987,2576,516,1969,1139,2030,1364,2164,1579,2058,1449,1304,1784,1203,2777,2172,1513,1132
Montipora_capitata_HIv3___RNAseq.g5150.t1,657,620,729,808,949,487,560,406,461,409,487,392,410,478,392,484,434,556,653,459,354
Montipora_capitata_HIv3___RNAseq.g5152.t1,259,157,258,290,365,112,185,129,191,156,204,167,112,144,142,138,153,242,183,192,139
Montipora_capitata_HIv3___RNAseq.g5155.t1a,52,39,74,83,86,23,55,88,51,30,91,112,36,67,51,61,80,34,49,31,27
Montipora_capitata_HIv3___TS.g26868.t1,4014,4024,4612,4542,3439,1696,2781,1933,3384,3082,3456,3276,3542,3793,3245,4174,2798,4716,4357,4641,3058
Montipora_capitata_HIv3___RNAseq.g5179.t1,163,153,151,242,182,121,155,115,67,44,28,75,155,113,102,24,146,70,37,41,25
Montipora_capitata_HIv3___RNAseq.g5156.t1,518,592,616,565,383,436,272,258,346,357,311,401,468,444,516,529,569,527,684,964,522
Montipora_capitata_HIv3___RNAseq.g5157.t1,2064,1860,2293,2407,1467,538,947,849,2182,1500,2178,1616,2268,1767,1345,1683,1392,2541,2363,1896,1489
Montipora_capitata_HIv3___RNAseq.g5158.t1,589,580,698,693,752,415,412,322,480,556,588,432,597,525,295,430,616,544,543,448,339
Montipora_capitata_HIv3___RNAseq.g5183.t1,31,63,80,88,42,52,45,36,42,28,48,18,117,55,68,59,36,71,41,69,62
Montipora_capitata_HIv3___TS.g26901.t1,1249,1326,1232,1405,938,713,733,451,1137,1327,1508,1425,1274,1236,938,1577,814,1452,1744,1242,1103
Montipora_capitata_HIv3___TS.g26904.t1,251,229,274,247,70,85,132,59,187,128,127,207,294,338,220,117,313,260,292,445,158
Montipora_capitata_HIv3___RNAseq.g5192.t1,99,139,165,106,246,154,348,152,152,71,103,108,53,196,87,96,193,199,166,240,61
Montipora_capitata_HIv3___RNAseq.g5199.t1,20,14,20,55,24,68,28,33,66,7,66,52,40,87,117,131,2,19,47,36,52
Montipora_capitata_HIv3___RNAseq.g5198.t1,237,169,312,289,340,125,236,184,180,91,124,105,161,173,238,175,134,205,238,219,107
Montipora_capitata_HIv3___RNAseq.g5193.t1a,58,81,54,83,97,18,25,45,38,45,24,19,38,42,43,89,18,109,120,90,48
Montipora_capitata_HIv3___TS.g26915.t1,495,695,531,536,426,364,345,282,618,825,757,747,570,393,553,700,227,707,695,548,484
Montipora_capitata_HIv3___TS.g26916.t2,1213,1067,1210,1307,1270,917,961,711,1170,828,1066,956,900,936,739,1007,767,1058,1036,815,625
Montipora_capitata_HIv3___RNAseq.g5213.t1,1242,1431,1321,1507,1664,347,1353,749,1233,1042,1143,1031,1392,828,741,1117,821,1594,1503,1154,831
Montipora_capitata_HIv3___TS.g26932.t2,322,347,289,323,456,232,367,240,258,263,294,257,313,383,265,439,315,297,347,348,207
Montipora_capitata_HIv3___RNAseq.711_t,113,185,88,184,237,76,107,72,125,146,98,105,164,97,91,198,45,138,217,159,89
Montipora_capitata_HIv3___RNAseq.g5218.t1,169,158,111,220,104,102,130,33,144,118,216,189,157,231,186,255,86,218,186,283,187
Montipora_capitata_HIv3___TS.g26936.t1a,127,257,174,203,124,81,144,61,116,81,115,162,100,170,112,79,130,121,114,145,71
Montipora_capitata_HIv3___RNAseq.g5225.t1,64,65,124,71,66,39,88,47,12,20,22,17,55,41,70,46,73,37,39,29,11
Montipora_capitata_HIv3___RNAseq.g5240.t1,164,162,130,152,410,70,238,210,179,219,182,138,126,181,156,147,204,133,189,210,113
Montipora_capitata_HIv3___RNAseq.g5241.t1,423,253,310,433,661,58,312,310,479,399,405,329,442,259,212,316,190,508,502,254,270
Montipora_capitata_HIv3___TS.g26959.t1,84,16,115,70,97,18,31,20,121,56,83,81,88,28,33,72,33,169,129,38,48
Montipora_capitata_HIv3___RNAseq.g5244.t1,205,109,237,195,220,48,77,67,380,137,286,170,343,58,98,190,106,340,295,95,107
Montipora_capitata_HIv3___TS.g26963.t2,362,351,280,404,456,115,322,231,364,230,251,282,435,243,276,246,182,425,308,355,246
Montipora_capitata_HIv3___TS.g26962.t1,1323,1272,1468,1548,1577,389,948,712,1113,798,1038,955,1107,1030,899,770,1170,975,722,476,484
Montipora_capitata_HIv3___RNAseq.g5249.t1,17,46,29,42,48,14,58,68,21,32,44,19,40,38,59,56,0,26,19,23,22
Montipora_capitata_HIv3___TS.g26964.t2,1641,1457,1557,1715,1203,719,978,675,1476,1197,1616,1390,1697,1461,1485,1571,1442,1574,1606,1754,1265
Montipora_capitata_HIv3___RNAseq.g5248.t1,3692,3803,4232,3901,3439,1990,2631,1660,3130,3092,3671,2850,3284,2910,2167,2440,2789,4414,3846,4190,2552
Montipora_capitata_HIv3___TS.g26969.t1,457,419,306,480,407,168,305,183,378,413,394,408,351,441,407,484,292,480,398,381,289
Montipora_capitata_HIv3___TS.g26970.t1,318,240,276,279,259,101,211,123,262,332,285,355,318,288,242,318,165,408,510,319,255
Montipora_capitata_HIv3___RNAseq.g5266.t1,49,59,43,55,38,24,47,14,33,23,23,39,22,21,13,31,36,21,48,42,27
Montipora_capitata_HIv3___RNAseq.788_t,77,125,141,110,135,20,87,67,97,77,91,102,27,102,83,108,135,109,177,95,94
Montipora_capitata_HIv3___RNAseq.g5298.t1c,176,187,209,271,177,98,113,48,131,132,148,149,81,107,102,93,88,158,78,96,66
Montipora_capitata_HIv3___RNAseq.g5300.t1,161,262,302,230,354,301,192,226,171,176,110,162,153,200,232,151,234,182,207,244,70
Montipora_capitata_HIv3___RNAseq.g5306.t1,373,397,485,501,466,145,366,194,454,258,397,330,297,358,252,301,268,535,509,464,389
Montipora_capitata_HIv3___RNAseq.g5305.t1,607,726,635,691,778,1180,1237,498,1257,1105,1586,1075,1121,892,952,1457,139,1727,1768,2016,861
Montipora_capitata_HIv3___RNAseq.g5313.t1,76,97,127,88,120,49,40,41,114,78,75,58,93,78,51,62,85,157,132,124,85
Montipora_capitata_HIv3___RNAseq.g5309.t1,2172,1639,2591,2954,3554,1059,1632,1597,2158,1407,2006,1494,1496,1440,1489,1683,1799,2380,1906,1550,1070
Montipora_capitata_HIv3___RNAseq.g5310.t1,119,103,115,127,111,13,67,51,112,50,80,75,68,25,58,48,59,128,106,58,45
Montipora_capitata_HIv3___RNAseq.g5311.t1,47,40,67,61,72,22,24,24,60,54,46,28,39,64,31,39,28,97,64,67,45
Montipora_capitata_HIv3___RNAseq.g5312.t1,1085,717,1204,1472,1467,110,578,560,1091,669,1044,735,744,465,635,653,632,1203,980,709,434
Montipora_capitata_HIv3___RNAseq.g5340.t1,127,78,83,115,35,0,0,25,24,56,46,13,75,33,65,159,19,169,88,59,66
Montipora_capitata_HIv3___RNAseq.g5321.t1,1184,1119,1534,1642,1480,993,970,1038,1499,1135,1463,1305,988,1066,1085,1306,823,1267,1562,1417,1156
Montipora_capitata_HIv3___RNAseq.g5358.t1,35,28,43,54,38,5,0,38,34,7,15,12,76,62,20,35,21,76,88,28,18
Montipora_capitata_HIv3___TS.g27044.t1,476,663,455,837,157,175,224,297,297,378,391,255,941,845,593,1166,187,1436,908,676,616
Montipora_capitata_HIv3___RNAseq.g5363.t1,15,22,68,47,100,28,44,50,53,25,95,26,24,13,13,8,98,30,22,26,28
Montipora_capitata_HIv3___RNAseq.g5316.t1,821,882,1023,1017,1341,437,695,662,797,565,758,623,767,549,609,782,559,1289,913,897,459
Montipora_capitata_HIv3___RNAseq.g5317.t1,141,138,196,198,196,42,142,120,131,130,152,162,161,111,117,120,135,161,135,119,148
Montipora_capitata_HIv3___TS.g27040.t4,6947,5644,6551,8604,8007,699,4420,3318,6912,5388,7947,6329,6596,4632,4322,6176,3678,9780,7497,5211,4094
Montipora_capitata_HIv3___TS.g27083.t1,1649,1865,1654,1761,3371,2537,2524,2504,1390,1561,1418,1269,2359,2437,1457,2210,1507,2389,1905,2422,1982
Montipora_capitata_HIv3___RNAseq.g5366.t1,66,79,54,56,110,29,98,52,26,51,79,73,104,89,54,125,28,113,102,54,83
Montipora_capitata_HIv3___RNAseq.g5367.t1,23,53,23,31,68,15,11,18,8,23,11,28,0,24,25,19,43,25,26,29,25
Montipora_capitata_HIv3___RNAseq.g5368.t1,238,343,362,340,275,116,177,124,214,188,223,190,165,242,226,173,181,234,285,272,171
Montipora_capitata_HIv3___RNAseq.g5369.t1,3129,2904,3653,3837,2746,813,2498,1785,3572,2637,4161,2876,2984,2528,2280,3234,1922,4873,3800,3438,2279
Montipora_capitata_HIv3___RNAseq.g5370.t1,313,297,293,328,337,127,250,153,310,313,303,241,261,220,239,240,218,361,278,274,233
Montipora_capitata_HIv3___RNAseq.g5371.t1,2125,1921,1894,2427,2441,1297,1486,935,1802,1773,1650,1525,1787,1648,1373,1423,1840,2082,1661,1593,1374
Montipora_capitata_HIv3___RNAseq.g5381.t1a,306,364,424,501,264,126,223,244,176,179,337,265,365,313,247,340,254,419,255,263,238
Montipora_capitata_HIv3___RNAseq.g5380.t1,6364,5369,6031,7459,7039,1496,4232,2923,5160,4668,6002,5605,4979,4375,3409,5184,3701,7261,6139,4276,3276
Montipora_capitata_HIv3___RNAseq.g5373.t1c,266,289,149,232,235,384,232,165,229,280,257,369,163,308,222,282,182,193,167,277,284
Montipora_capitata_HIv3___RNAseq.g5373.t1b,0,18,21,31,28,24,28,14,23,0,18,26,16,24,43,20,13,18,19,29,29
Montipora_capitata_HIv3___RNAseq.g5373.t1a,378,418,606,459,326,305,186,129,223,277,260,255,515,406,367,394,342,359,383,515,381
